date_time,id_A,ask_A,ask_vol_A,bid_A,bid_vol_A,last_A,id_B,ask_B,ask_vol_B,bid_B,bid_vol_B,last_B,spd_ask,spd_bid,spd_last,trading_date
2019-06-25 21:11:00,al1909,13870.0,44.0,13865.0,91.0,13865.0,al1910,13845.0,216.0,13835.0,46.0,13840.0,30.0,25.0,25.0,2019-06-26
2019-06-25 21:12:00,al1909,13875.0,152.0,13870.0,38.0,13870.0,al1910,13845.0,212.0,13840.0,37.0,13840.0,30.0,30.0,30.0,2019-06-26
2019-06-25 21:13:00,al1909,13870.0,70.0,13865.0,15.0,13865.0,al1910,13840.0,14.0,13835.0,24.0,13840.0,30.0,30.0,25.0,2019-06-26
2019-06-25 21:14:00,al1909,13870.0,103.0,13865.0,11.0,13870.0,al1910,13840.0,19.0,13835.0,24.0,13840.0,30.0,30.0,30.0,2019-06-26
2019-06-25 21:15:00,al1909,13865.0,91.0,13860.0,24.0,13865.0,al1910,13835.0,8.0,13830.0,14.0,13830.0,30.0,30.0,35.0,2019-06-26
2019-06-25 21:16:00,al1909,13860.0,45.0,13855.0,49.0,13860.0,al1910,13830.0,3.0,13825.0,26.0,13830.0,30.0,30.0,30.0,2019-06-26
2019-06-25 21:17:00,al1909,13860.0,74.0,13855.0,197.0,13860.0,al1910,13835.0,23.0,13830.0,142.0,13830.0,25.0,25.0,30.0,2019-06-26
2019-06-25 21:18:00,al1909,13860.0,163.0,13855.0,183.0,13860.0,al1910,13835.0,69.0,13830.0,149.0,13835.0,25.0,25.0,25.0,2019-06-26
2019-06-25 21:19:00,al1909,13860.0,134.0,13855.0,178.0,13855.0,al1910,13835.0,73.0,13830.0,152.0,13835.0,25.0,25.0,20.0,2019-06-26
2019-06-25 21:20:00,al1909,13860.0,126.0,13855.0,187.0,13855.0,al1910,13835.0,76.0,13830.0,147.0,13830.0,25.0,25.0,25.0,2019-06-26
2019-06-25 21:21:00,al1909,13860.0,79.0,13855.0,179.0,13855.0,al1910,13835.0,74.0,13830.0,159.0,13830.0,25.0,25.0,25.0,2019-06-26
2019-06-25 21:22:00,al1909,13860.0,119.0,13855.0,179.0,13860.0,al1910,13835.0,62.0,13830.0,153.0,13830.0,25.0,25.0,30.0,2019-06-26
2019-06-25 21:23:00,al1909,13860.0,129.0,13855.0,180.0,13860.0,al1910,13835.0,56.0,13830.0,139.0,13830.0,25.0,25.0,30.0,2019-06-26
2019-06-25 21:24:00,al1909,13860.0,117.0,13855.0,170.0,13860.0,al1910,13835.0,59.0,13830.0,130.0,13830.0,25.0,25.0,30.0,2019-06-26
2019-06-25 21:25:00,al1909,13860.0,117.0,13855.0,165.0,13860.0,al1910,13835.0,99.0,13830.0,130.0,13830.0,25.0,25.0,30.0,2019-06-26
2019-06-25 21:26:00,al1909,13860.0,47.0,13855.0,165.0,13860.0,al1910,13835.0,63.0,13830.0,120.0,13830.0,25.0,25.0,30.0,2019-06-26
2019-06-25 21:27:00,al1909,13855.0,24.0,13850.0,105.0,13855.0,al1910,13830.0,11.0,13825.0,61.0,13830.0,25.0,25.0,25.0,2019-06-26
2019-06-25 21:28:00,al1909,13850.0,101.0,13845.0,58.0,13850.0,al1910,13825.0,27.0,13820.0,35.0,13825.0,25.0,25.0,25.0,2019-06-26
