date_time,id_A,ask_A,ask_vol_A,bid_A,bid_vol_A,last_A,id_B,ask_B,ask_vol_B,bid_B,bid_vol_B,last_B,spd_ask,spd_bid,spd_last,trading_date
2020-12-28 21:11:00,al2103,15465.0,15.0,15460.0,9.0,15465.0,al2104,15410.0,4.0,15405.0,5.0,15410.0,55.0,55.0,55.0,2020-12-29
2020-12-28 21:12:00,al2103,15470.0,2.0,15465.0,11.0,15470.0,al2104,15415.0,8.0,15410.0,3.0,15410.0,55.0,55.0,60.0,2020-12-29
2020-12-28 21:13:00,al2103,15455.0,14.0,15450.0,4.0,15450.0,al2104,15400.0,8.0,15390.0,6.0,15400.0,60.0,55.0,50.0,2020-12-29
2020-12-28 21:14:00,al2103,15450.0,13.0,15445.0,10.0,15450.0,al2104,15395.0,3.0,15385.0,7.0,15390.0,60.0,55.0,60.0,2020-12-29
2020-12-28 21:15:00,al2103,15445.0,29.0,15440.0,10.0,15440.0,al2104,15390.0,5.0,15385.0,3.0,15385.0,55.0,55.0,55.0,2020-12-29
2020-12-28 21:16:00,al2103,15455.0,28.0,15450.0,5.0,15450.0,al2104,15395.0,1.0,15390.0,6.0,15395.0,60.0,60.0,55.0,2020-12-29
2020-12-28 21:17:00,al2103,15465.0,23.0,15460.0,5.0,15465.0,al2104,15410.0,8.0,15400.0,3.0,15405.0,60.0,55.0,60.0,2020-12-29
2020-12-28 21:18:00,al2103,15455.0,27.0,15450.0,5.0,15450.0,al2104,15400.0,4.0,15395.0,8.0,15395.0,55.0,55.0,55.0,2020-12-29
2020-12-28 21:19:00,al2103,15455.0,40.0,15450.0,55.0,15450.0,al2104,15405.0,24.0,15395.0,2.0,15400.0,55.0,50.0,50.0,2020-12-29
2020-12-28 21:20:00,al2103,15455.0,36.0,15450.0,76.0,15455.0,al2104,15400.0,10.0,15395.0,4.0,15400.0,55.0,55.0,55.0,2020-12-29
2020-12-28 21:21:00,al2103,15460.0,71.0,15455.0,3.0,15455.0,al2104,15400.0,49.0,15395.0,18.0,15400.0,60.0,60.0,55.0,2020-12-29
2020-12-28 21:22:00,al2103,15470.0,17.0,15465.0,35.0,15465.0,al2104,15415.0,2.0,15410.0,1.0,15415.0,55.0,55.0,50.0,2020-12-29
2020-12-28 21:23:00,al2103,15470.0,37.0,15465.0,10.0,15465.0,al2104,15410.0,35.0,15405.0,18.0,15400.0,60.0,60.0,65.0,2020-12-29
2020-12-28 21:24:00,al2103,15485.0,5.0,15480.0,9.0,15480.0,al2104,15425.0,3.0,15420.0,8.0,15425.0,60.0,60.0,55.0,2020-12-29
2020-12-28 21:25:00,al2103,15485.0,31.0,15480.0,15.0,15485.0,al2104,15430.0,64.0,15420.0,4.0,15425.0,60.0,55.0,60.0,2020-12-29
2020-12-28 21:26:00,al2103,15475.0,8.0,15470.0,16.0,15475.0,al2104,15425.0,14.0,15420.0,2.0,15420.0,50.0,50.0,55.0,2020-12-29
2020-12-28 21:27:00,al2103,15475.0,10.0,15470.0,16.0,15470.0,al2104,15420.0,3.0,15415.0,23.0,15420.0,55.0,55.0,50.0,2020-12-29
2020-12-28 21:28:00,al2103,15480.0,10.0,15475.0,14.0,15475.0,al2104,15425.0,4.0,15420.0,2.0,15420.0,55.0,55.0,55.0,2020-12-29
2020-12-28 21:29:00,al2103,15475.0,7.0,15470.0,19.0,15475.0,al2104,15420.0,2.0,15415.0,23.0,15420.0,55.0,55.0,55.0,2020-12-29
2020-12-28 21:30:00,al2103,15480.0,20.0,15475.0,11.0,15480.0,al2104,15425.0,10.0,15415.0,25.0,15420.0,60.0,55.0,60.0,2020-12-29
2020-12-28 21:31:00,al2103,15475.0,25.0,15470.0,18.0,15470.0,al2104,15420.0,12.0,15410.0,5.0,15420.0,60.0,55.0,50.0,2020-12-29
2020-12-28 21:32:00,al2103,15470.0,25.0,15465.0,27.0,15470.0,al2104,15415.0,16.0,15410.0,4.0,15415.0,55.0,55.0,55.0,2020-12-29
2020-12-28 21:33:00,al2103,15475.0,24.0,15470.0,14.0,15475.0,al2104,15415.0,15.0,15410.0,8.0,15415.0,60.0,60.0,60.0,2020-12-29
2020-12-28 21:34:00,al2103,15475.0,60.0,15470.0,13.0,15475.0,al2104,15415.0,14.0,15410.0,25.0,15410.0,60.0,60.0,65.0,2020-12-29
2020-12-28 21:35:00,al2103,15475.0,8.0,15470.0,20.0,15475.0,al2104,15420.0,6.0,15415.0,1.0,15420.0,55.0,55.0,55.0,2020-12-29
2020-12-28 21:36:00,al2103,15475.0,13.0,15470.0,2.0,15470.0,al2104,15420.0,6.0,15410.0,23.0,15415.0,60.0,55.0,55.0,2020-12-29
2020-12-28 21:37:00,al2103,15475.0,9.0,15470.0,12.0,15475.0,al2104,15415.0,1.0,15410.0,5.0,15415.0,60.0,60.0,60.0,2020-12-29
2020-12-28 21:38:00,al2103,15475.0,12.0,15470.0,12.0,15475.0,al2104,15420.0,10.0,15410.0,23.0,15415.0,60.0,55.0,60.0,2020-12-29
2020-12-28 21:39:00,al2103,15475.0,15.0,15470.0,34.0,15475.0,al2104,15420.0,18.0,15415.0,1.0,15420.0,55.0,55.0,55.0,2020-12-29
2020-12-28 21:40:00,al2103,15475.0,8.0,15470.0,38.0,15475.0,al2104,15420.0,17.0,15410.0,23.0,15415.0,60.0,55.0,60.0,2020-12-29
2020-12-28 21:41:00,al2103,15475.0,24.0,15470.0,62.0,15475.0,al2104,15420.0,13.0,15415.0,4.0,15415.0,55.0,55.0,60.0,2020-12-29
2020-12-28 21:42:00,al2103,15475.0,94.0,15470.0,30.0,15475.0,al2104,15420.0,16.0,15410.0,22.0,15415.0,60.0,55.0,60.0,2020-12-29
2020-12-28 21:43:00,al2103,15480.0,101.0,15475.0,24.0,15475.0,al2104,15420.0,12.0,15415.0,4.0,15415.0,60.0,60.0,60.0,2020-12-29
2020-12-28 21:44:00,al2103,15480.0,97.0,15475.0,24.0,15480.0,al2104,15420.0,12.0,15415.0,4.0,15415.0,60.0,60.0,65.0,2020-12-29
2020-12-28 21:45:00,al2103,15480.0,64.0,15475.0,57.0,15480.0,al2104,15420.0,12.0,15415.0,8.0,15420.0,60.0,60.0,60.0,2020-12-29
2020-12-28 21:46:00,al2103,15475.0,10.0,15470.0,49.0,15475.0,al2104,15415.0,1.0,15410.0,19.0,15415.0,60.0,60.0,60.0,2020-12-29
2020-12-28 21:47:00,al2103,15470.0,26.0,15465.0,54.0,15470.0,al2104,15410.0,6.0,15405.0,7.0,15410.0,60.0,60.0,60.0,2020-12-29
2020-12-28 21:48:00,al2103,15475.0,27.0,15470.0,132.0,15470.0,al2104,15415.0,13.0,15405.0,54.0,15410.0,65.0,60.0,60.0,2020-12-29
2020-12-28 21:49:00,al2103,15465.0,17.0,15460.0,22.0,15460.0,al2104,15405.0,2.0,15400.0,22.0,15405.0,60.0,60.0,55.0,2020-12-29
2020-12-28 21:50:00,al2103,15460.0,7.0,15455.0,34.0,15460.0,al2104,15405.0,9.0,15400.0,18.0,15400.0,55.0,55.0,60.0,2020-12-29
2020-12-28 21:51:00,al2103,15455.0,19.0,15450.0,120.0,15455.0,al2104,15395.0,4.0,15390.0,7.0,15390.0,60.0,60.0,65.0,2020-12-29
2020-12-28 21:52:00,al2103,15455.0,32.0,15450.0,101.0,15450.0,al2104,15395.0,8.0,15390.0,1.0,15390.0,60.0,60.0,60.0,2020-12-29
2020-12-28 21:53:00,al2103,15455.0,22.0,15450.0,11.0,15450.0,al2104,15395.0,3.0,15390.0,1.0,15390.0,60.0,60.0,60.0,2020-12-29
2020-12-28 21:54:00,al2103,15455.0,24.0,15450.0,28.0,15455.0,al2104,15400.0,11.0,15390.0,3.0,15395.0,60.0,55.0,60.0,2020-12-29
2020-12-28 21:55:00,al2103,15465.0,21.0,15460.0,25.0,15460.0,al2104,15405.0,1.0,15400.0,1.0,15395.0,60.0,60.0,65.0,2020-12-29
2020-12-28 21:56:00,al2103,15465.0,23.0,15460.0,25.0,15460.0,al2104,15405.0,1.0,15400.0,15.0,15395.0,60.0,60.0,65.0,2020-12-29
2020-12-28 21:57:00,al2103,15465.0,14.0,15460.0,14.0,15460.0,al2104,15405.0,1.0,15400.0,19.0,15400.0,60.0,60.0,60.0,2020-12-29
2020-12-28 21:58:00,al2103,15465.0,24.0,15460.0,13.0,15465.0,al2104,15410.0,7.0,15400.0,21.0,15405.0,60.0,55.0,60.0,2020-12-29
2020-12-28 21:59:00,al2103,15475.0,35.0,15470.0,22.0,15475.0,al2104,15415.0,2.0,15410.0,8.0,15415.0,60.0,60.0,60.0,2020-12-29
2020-12-28 22:00:00,al2103,15480.0,68.0,15475.0,14.0,15475.0,al2104,15420.0,14.0,15415.0,3.0,15415.0,60.0,60.0,60.0,2020-12-29
2020-12-28 22:01:00,al2103,15475.0,15.0,15470.0,7.0,15470.0,al2104,15415.0,4.0,15410.0,2.0,15415.0,60.0,60.0,55.0,2020-12-29
2020-12-28 22:02:00,al2103,15475.0,18.0,15470.0,15.0,15470.0,al2104,15415.0,4.0,15410.0,2.0,15415.0,60.0,60.0,55.0,2020-12-29
2020-12-28 22:03:00,al2103,15480.0,61.0,15475.0,10.0,15475.0,al2104,15420.0,9.0,15415.0,1.0,15420.0,60.0,60.0,55.0,2020-12-29
2020-12-28 22:04:00,al2103,15480.0,23.0,15475.0,10.0,15480.0,al2104,15420.0,9.0,15415.0,3.0,15415.0,60.0,60.0,65.0,2020-12-29
2020-12-28 22:05:00,al2103,15480.0,43.0,15475.0,21.0,15480.0,al2104,15420.0,1.0,15415.0,5.0,15420.0,60.0,60.0,60.0,2020-12-29
2020-12-28 22:06:00,al2103,15480.0,40.0,15475.0,11.0,15475.0,al2104,15420.0,1.0,15415.0,5.0,15420.0,60.0,60.0,55.0,2020-12-29
2020-12-28 22:07:00,al2103,15480.0,20.0,15475.0,19.0,15475.0,al2104,15425.0,45.0,15415.0,18.0,15415.0,60.0,55.0,60.0,2020-12-29
2020-12-28 22:08:00,al2103,15490.0,37.0,15485.0,5.0,15485.0,al2104,15430.0,34.0,15425.0,14.0,15430.0,60.0,60.0,55.0,2020-12-29
2020-12-28 22:09:00,al2103,15490.0,19.0,15485.0,44.0,15490.0,al2104,15430.0,17.0,15425.0,10.0,15430.0,60.0,60.0,60.0,2020-12-29
2020-12-28 22:10:00,al2103,15490.0,22.0,15485.0,25.0,15485.0,al2104,15430.0,15.0,15425.0,9.0,15430.0,60.0,60.0,55.0,2020-12-29
2020-12-28 22:11:00,al2103,15485.0,26.0,15480.0,43.0,15480.0,al2104,15430.0,16.0,15425.0,1.0,15425.0,55.0,55.0,55.0,2020-12-29
2020-12-28 22:12:00,al2103,15490.0,23.0,15485.0,6.0,15485.0,al2104,15430.0,16.0,15425.0,2.0,15425.0,60.0,60.0,60.0,2020-12-29
2020-12-28 22:13:00,al2103,15500.0,124.0,15495.0,8.0,15500.0,al2104,15440.0,7.0,15435.0,2.0,15435.0,60.0,60.0,65.0,2020-12-29
2020-12-28 22:14:00,al2103,15510.0,7.0,15505.0,26.0,15505.0,al2104,15450.0,3.0,15445.0,8.0,15440.0,60.0,60.0,65.0,2020-12-29
2020-12-28 22:15:00,al2103,15505.0,34.0,15500.0,5.0,15505.0,al2104,15445.0,3.0,15440.0,1.0,15440.0,60.0,60.0,65.0,2020-12-29
2020-12-28 22:16:00,al2103,15520.0,22.0,15510.0,31.0,15515.0,al2104,15460.0,5.0,15450.0,5.0,15455.0,60.0,60.0,60.0,2020-12-29
2020-12-28 22:17:00,al2103,15530.0,10.0,15525.0,28.0,15530.0,al2104,15475.0,5.0,15465.0,3.0,15470.0,60.0,55.0,60.0,2020-12-29
2020-12-28 22:18:00,al2103,15515.0,5.0,15510.0,23.0,15515.0,al2104,15460.0,4.0,15450.0,8.0,15455.0,60.0,55.0,60.0,2020-12-29
2020-12-28 22:19:00,al2103,15515.0,10.0,15510.0,11.0,15515.0,al2104,15455.0,1.0,15450.0,7.0,15450.0,60.0,60.0,65.0,2020-12-29
2020-12-28 22:20:00,al2103,15505.0,12.0,15500.0,20.0,15505.0,al2104,15450.0,4.0,15445.0,1.0,15450.0,55.0,55.0,55.0,2020-12-29
2020-12-28 22:21:00,al2103,15520.0,14.0,15515.0,5.0,15515.0,al2104,15465.0,2.0,15460.0,2.0,15460.0,55.0,55.0,55.0,2020-12-29
2020-12-28 22:22:00,al2103,15515.0,8.0,15510.0,25.0,15510.0,al2104,15460.0,3.0,15455.0,9.0,15460.0,55.0,55.0,50.0,2020-12-29
2020-12-28 22:23:00,al2103,15530.0,21.0,15525.0,7.0,15525.0,al2104,15470.0,3.0,15465.0,10.0,15470.0,60.0,60.0,55.0,2020-12-29
2020-12-28 22:24:00,al2103,15525.0,15.0,15520.0,119.0,15520.0,al2104,15470.0,12.0,15465.0,2.0,15470.0,55.0,55.0,50.0,2020-12-29
2020-12-28 22:25:00,al2103,15510.0,15.0,15505.0,18.0,15505.0,al2104,15455.0,5.0,15450.0,37.0,15450.0,55.0,55.0,55.0,2020-12-29
2020-12-28 22:26:00,al2103,15505.0,10.0,15500.0,18.0,15500.0,al2104,15455.0,3.0,15450.0,35.0,15455.0,50.0,50.0,45.0,2020-12-29
2020-12-28 22:27:00,al2103,15505.0,21.0,15495.0,14.0,15500.0,al2104,15450.0,9.0,15440.0,3.0,15440.0,55.0,55.0,60.0,2020-12-29
2020-12-28 22:28:00,al2103,15495.0,23.0,15490.0,37.0,15495.0,al2104,15440.0,1.0,15435.0,4.0,15440.0,55.0,55.0,55.0,2020-12-29
2020-12-28 22:29:00,al2103,15485.0,5.0,15480.0,31.0,15485.0,al2104,15435.0,9.0,15425.0,14.0,15430.0,55.0,50.0,55.0,2020-12-29
2020-12-28 22:30:00,al2103,15475.0,10.0,15470.0,27.0,15475.0,al2104,15425.0,6.0,15415.0,5.0,15420.0,55.0,50.0,55.0,2020-12-29
