date_time,id_A,ask_A,ask_vol_A,bid_A,bid_vol_A,last_A,id_B,ask_B,ask_vol_B,bid_B,bid_vol_B,last_B,spd_ask,spd_bid,spd_last,trading_date
2018-06-12 21:11:00,al1809,14950.0,2.0,14945.0,26.0,14950.0,al1810,15015.0,3.0,15010.0,6.0,15015.0,-65.0,-65.0,-65.0,2018-06-13
2018-06-12 21:12:00,al1809,14955.0,40.0,14950.0,1.0,14950.0,al1810,15015.0,5.0,15010.0,6.0,15015.0,-60.0,-60.0,-65.0,2018-06-13
2018-06-12 21:13:00,al1809,14955.0,34.0,14950.0,14.0,14950.0,al1810,15015.0,1.0,15010.0,8.0,15015.0,-60.0,-60.0,-65.0,2018-06-13
2018-06-12 21:14:00,al1809,14955.0,15.0,14950.0,24.0,14950.0,al1810,15020.0,15.0,15010.0,35.0,15015.0,-60.0,-65.0,-65.0,2018-06-13
2018-06-12 21:15:00,al1809,14955.0,19.0,14945.0,72.0,14950.0,al1810,15015.0,9.0,15010.0,4.0,15015.0,-65.0,-60.0,-65.0,2018-06-13
2018-06-12 21:16:00,al1809,14950.0,38.0,14945.0,52.0,14950.0,al1810,15010.0,10.0,15005.0,2.0,15015.0,-60.0,-60.0,-65.0,2018-06-13
2018-06-12 21:17:00,al1809,14945.0,20.0,14940.0,11.0,14940.0,al1810,15005.0,1.0,15000.0,7.0,15005.0,-60.0,-60.0,-65.0,2018-06-13
2018-06-12 21:18:00,al1809,14945.0,7.0,14940.0,30.0,14940.0,al1810,15010.0,12.0,15005.0,1.0,15005.0,-65.0,-65.0,-65.0,2018-06-13
2018-06-12 21:19:00,al1809,14945.0,20.0,14940.0,10.0,14940.0,al1810,15005.0,2.0,15000.0,20.0,15005.0,-60.0,-60.0,-65.0,2018-06-13
2018-06-12 21:20:00,al1809,14950.0,48.0,14940.0,43.0,14940.0,al1810,15010.0,4.0,15005.0,3.0,15005.0,-65.0,-60.0,-65.0,2018-06-13
2018-06-12 21:21:00,al1809,14945.0,4.0,14940.0,35.0,14940.0,al1810,15010.0,4.0,15005.0,3.0,15005.0,-65.0,-65.0,-65.0,2018-06-13
2018-06-12 21:22:00,al1809,14945.0,23.0,14940.0,9.0,14940.0,al1810,15010.0,35.0,15005.0,45.0,15005.0,-65.0,-65.0,-65.0,2018-06-13
2018-06-12 21:23:00,al1809,14950.0,53.0,14940.0,45.0,14945.0,al1810,15010.0,5.0,15005.0,50.0,15010.0,-65.0,-60.0,-65.0,2018-06-13
2018-06-12 21:24:00,al1809,14945.0,21.0,14940.0,15.0,14940.0,al1810,15010.0,9.0,15005.0,42.0,15005.0,-65.0,-65.0,-65.0,2018-06-13
2018-06-12 21:25:00,al1809,14950.0,55.0,14940.0,42.0,14945.0,al1810,15010.0,6.0,15005.0,50.0,15010.0,-65.0,-60.0,-65.0,2018-06-13
2018-06-12 21:26:00,al1809,14950.0,57.0,14945.0,7.0,14945.0,al1810,15010.0,1.0,15005.0,52.0,15010.0,-60.0,-60.0,-65.0,2018-06-13
2018-06-12 21:27:00,al1809,14950.0,57.0,14940.0,40.0,14945.0,al1810,15015.0,32.0,15005.0,52.0,15010.0,-65.0,-65.0,-65.0,2018-06-13
2018-06-12 21:28:00,al1809,14945.0,8.0,14940.0,13.0,14945.0,al1810,15015.0,55.0,15005.0,48.0,15010.0,-65.0,-70.0,-65.0,2018-06-13
2018-06-12 21:29:00,al1809,14945.0,30.0,14940.0,102.0,14945.0,al1810,15010.0,11.0,15005.0,41.0,15005.0,-65.0,-65.0,-60.0,2018-06-13
2018-06-12 21:30:00,al1809,14950.0,40.0,14945.0,7.0,14945.0,al1810,15015.0,20.0,15005.0,12.0,15010.0,-60.0,-65.0,-65.0,2018-06-13
2018-06-12 21:31:00,al1809,14950.0,42.0,14945.0,11.0,14945.0,al1810,15010.0,2.0,15005.0,17.0,15010.0,-60.0,-60.0,-65.0,2018-06-13
2018-06-12 21:32:00,al1809,14950.0,35.0,14945.0,12.0,14950.0,al1810,15015.0,19.0,15005.0,15.0,15010.0,-60.0,-65.0,-60.0,2018-06-13
2018-06-12 21:33:00,al1809,14960.0,27.0,14955.0,2.0,14955.0,al1810,15020.0,4.0,15015.0,9.0,15020.0,-60.0,-60.0,-65.0,2018-06-13
2018-06-12 21:34:00,al1809,14955.0,23.0,14950.0,18.0,14955.0,al1810,15015.0,2.0,15010.0,11.0,15015.0,-60.0,-60.0,-60.0,2018-06-13
2018-06-12 21:35:00,al1809,14955.0,21.0,14950.0,22.0,14955.0,al1810,15020.0,10.0,15015.0,1.0,15015.0,-65.0,-65.0,-60.0,2018-06-13
2018-06-12 21:36:00,al1809,14955.0,23.0,14950.0,13.0,14950.0,al1810,15020.0,12.0,15010.0,16.0,15015.0,-60.0,-65.0,-65.0,2018-06-13
2018-06-12 21:37:00,al1809,14955.0,211.0,14950.0,43.0,14950.0,al1810,15020.0,8.0,15015.0,4.0,15015.0,-65.0,-65.0,-65.0,2018-06-13
2018-06-12 21:38:00,al1809,14955.0,211.0,14950.0,44.0,14950.0,al1810,15020.0,8.0,15015.0,4.0,15015.0,-65.0,-65.0,-65.0,2018-06-13
2018-06-12 21:39:00,al1809,14960.0,31.0,14955.0,7.0,14955.0,al1810,15025.0,8.0,15015.0,23.0,15020.0,-60.0,-65.0,-65.0,2018-06-13
2018-06-12 21:40:00,al1809,14955.0,15.0,14950.0,64.0,14955.0,al1810,15020.0,3.0,15015.0,19.0,15020.0,-65.0,-65.0,-65.0,2018-06-13
2018-06-12 21:41:00,al1809,14955.0,26.0,14950.0,40.0,14955.0,al1810,15020.0,12.0,15015.0,3.0,15015.0,-65.0,-65.0,-60.0,2018-06-13
2018-06-12 21:42:00,al1809,14955.0,29.0,14950.0,13.0,14955.0,al1810,15015.0,4.0,15010.0,14.0,15015.0,-60.0,-60.0,-60.0,2018-06-13
2018-06-12 21:43:00,al1809,14955.0,13.0,14950.0,40.0,14955.0,al1810,15020.0,4.0,15015.0,11.0,15015.0,-65.0,-65.0,-60.0,2018-06-13
2018-06-12 21:44:00,al1809,14955.0,30.0,14945.0,51.0,14950.0,al1810,15020.0,6.0,15010.0,23.0,15015.0,-65.0,-65.0,-65.0,2018-06-13
2018-06-12 21:45:00,al1809,14955.0,27.0,14945.0,51.0,14950.0,al1810,15020.0,6.0,15010.0,19.0,15015.0,-65.0,-65.0,-65.0,2018-06-13
2018-06-12 21:46:00,al1809,14955.0,27.0,14950.0,3.0,14950.0,al1810,15020.0,6.0,15010.0,19.0,15015.0,-60.0,-65.0,-65.0,2018-06-13
2018-06-12 21:47:00,al1809,14955.0,19.0,14950.0,32.0,14950.0,al1810,15020.0,4.0,15015.0,1.0,15015.0,-65.0,-65.0,-65.0,2018-06-13
2018-06-12 21:48:00,al1809,14955.0,16.0,14950.0,46.0,14950.0,al1810,15020.0,4.0,15015.0,9.0,15015.0,-65.0,-65.0,-65.0,2018-06-13
2018-06-12 21:49:00,al1809,14955.0,15.0,14950.0,53.0,14950.0,al1810,15020.0,4.0,15015.0,8.0,15015.0,-65.0,-65.0,-65.0,2018-06-13
2018-06-12 21:50:00,al1809,14955.0,21.0,14950.0,51.0,14950.0,al1810,15020.0,4.0,15015.0,9.0,15015.0,-65.0,-65.0,-65.0,2018-06-13
2018-06-12 21:51:00,al1809,14955.0,14.0,14950.0,53.0,14955.0,al1810,15020.0,4.0,15015.0,9.0,15015.0,-65.0,-65.0,-60.0,2018-06-13
2018-06-12 21:52:00,al1809,14955.0,28.0,14950.0,46.0,14955.0,al1810,15020.0,4.0,15015.0,9.0,15015.0,-65.0,-65.0,-60.0,2018-06-13
2018-06-12 21:53:00,al1809,14955.0,17.0,14950.0,44.0,14955.0,al1810,15020.0,4.0,15015.0,9.0,15015.0,-65.0,-65.0,-60.0,2018-06-13
2018-06-12 21:54:00,al1809,14955.0,25.0,14950.0,33.0,14955.0,al1810,15020.0,6.0,15015.0,5.0,15015.0,-65.0,-65.0,-60.0,2018-06-13
2018-06-12 21:55:00,al1809,14955.0,16.0,14950.0,39.0,14955.0,al1810,15020.0,7.0,15015.0,8.0,15015.0,-65.0,-65.0,-60.0,2018-06-13
2018-06-12 21:56:00,al1809,14955.0,14.0,14950.0,39.0,14955.0,al1810,15020.0,7.0,15015.0,12.0,15015.0,-65.0,-65.0,-60.0,2018-06-13
