date_time,id_A,ask_A,ask_vol_A,bid_A,bid_vol_A,last_A,id_B,ask_B,ask_vol_B,bid_B,bid_vol_B,last_B,spd_ask,spd_bid,spd_last,trading_date
2018-04-11 21:11:00,al1807,14470.0,51.0,14465.0,8.0,14465.0,al1808,14535.0,9.0,14525.0,21.0,14530.0,-60.0,-65.0,-65.0,2018-04-12
2018-04-11 21:12:00,al1807,14470.0,46.0,14465.0,12.0,14465.0,al1808,14535.0,4.0,14530.0,96.0,14530.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 21:13:00,al1807,14465.0,63.0,14460.0,11.0,14460.0,al1808,14535.0,36.0,14525.0,7.0,14530.0,-65.0,-70.0,-70.0,2018-04-12
2018-04-11 21:14:00,al1807,14450.0,27.0,14445.0,42.0,14450.0,al1808,14520.0,1.0,14515.0,14.0,14515.0,-70.0,-70.0,-65.0,2018-04-12
2018-04-11 21:15:00,al1807,14440.0,45.0,14435.0,6.0,14435.0,al1808,14505.0,3.0,14500.0,3.0,14505.0,-65.0,-65.0,-70.0,2018-04-12
2018-04-11 21:16:00,al1807,14445.0,35.0,14440.0,5.0,14445.0,al1808,14515.0,18.0,14505.0,7.0,14510.0,-65.0,-70.0,-65.0,2018-04-12
2018-04-11 21:17:00,al1807,14445.0,15.0,14440.0,26.0,14445.0,al1808,14515.0,11.0,14510.0,14.0,14515.0,-70.0,-70.0,-70.0,2018-04-12
2018-04-11 21:18:00,al1807,14440.0,21.0,14435.0,37.0,14440.0,al1808,14510.0,3.0,14505.0,10.0,14510.0,-70.0,-70.0,-70.0,2018-04-12
2018-04-11 21:19:00,al1807,14445.0,12.0,14440.0,44.0,14440.0,al1808,14515.0,10.0,14510.0,2.0,14510.0,-70.0,-70.0,-70.0,2018-04-12
2018-04-11 21:20:00,al1807,14450.0,38.0,14445.0,7.0,14450.0,al1808,14515.0,2.0,14510.0,11.0,14515.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 21:21:00,al1807,14440.0,20.0,14435.0,13.0,14440.0,al1808,14510.0,42.0,14500.0,13.0,14505.0,-65.0,-70.0,-65.0,2018-04-12
2018-04-11 21:22:00,al1807,14440.0,36.0,14430.0,104.0,14430.0,al1808,14505.0,7.0,14500.0,8.0,14500.0,-70.0,-65.0,-70.0,2018-04-12
2018-04-11 21:23:00,al1807,14430.0,32.0,14420.0,23.0,14430.0,al1808,14495.0,9.0,14485.0,33.0,14495.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 21:24:00,al1807,14435.0,14.0,14430.0,14.0,14435.0,al1808,14500.0,9.0,14495.0,3.0,14500.0,-65.0,-65.0,-65.0,2018-04-12
