date_time,id_A,ask_A,ask_vol_A,bid_A,bid_vol_A,last_A,id_B,ask_B,ask_vol_B,bid_B,bid_vol_B,last_B,spd_ask,spd_bid,spd_last,trading_date
2018-01-16 21:11:00,al1804,14785.0,26.0,14775.0,13.0,14780.0,al1805,14880.0,21.0,14870.0,24.0,14870.0,-95.0,-95.0,-90.0,2018-01-17
2018-01-16 21:12:00,al1804,14760.0,2.0,14755.0,39.0,14755.0,al1805,14860.0,21.0,14855.0,1.0,14855.0,-100.0,-100.0,-100.0,2018-01-17
2018-01-16 21:13:00,al1804,14770.0,14.0,14760.0,22.0,14765.0,al1805,14865.0,24.0,14860.0,2.0,14865.0,-100.0,-95.0,-100.0,2018-01-17
2018-01-16 21:14:00,al1804,14760.0,29.0,14750.0,31.0,14755.0,al1805,14855.0,57.0,14850.0,37.0,14850.0,-100.0,-95.0,-95.0,2018-01-17
2018-01-16 21:15:00,al1804,14740.0,5.0,14735.0,9.0,14740.0,al1805,14835.0,2.0,14830.0,85.0,14835.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 21:16:00,al1804,14755.0,13.0,14750.0,18.0,14755.0,al1805,14850.0,8.0,14845.0,12.0,14850.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 21:17:00,al1804,14755.0,18.0,14750.0,10.0,14755.0,al1805,14850.0,9.0,14845.0,6.0,14845.0,-95.0,-95.0,-90.0,2018-01-17
2018-01-16 21:18:00,al1804,14755.0,37.0,14750.0,5.0,14750.0,al1805,14850.0,70.0,14840.0,26.0,14845.0,-90.0,-95.0,-95.0,2018-01-17
2018-01-16 21:19:00,al1804,14720.0,6.0,14715.0,6.0,14720.0,al1805,14820.0,30.0,14810.0,18.0,14820.0,-95.0,-100.0,-100.0,2018-01-17
2018-01-16 21:20:00,al1804,14715.0,31.0,14710.0,3.0,14710.0,al1805,14810.0,29.0,14800.0,7.0,14805.0,-90.0,-95.0,-95.0,2018-01-17
2018-01-16 21:21:00,al1804,14690.0,21.0,14680.0,18.0,14685.0,al1805,14785.0,47.0,14775.0,10.0,14780.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 21:22:00,al1804,14685.0,4.0,14680.0,18.0,14685.0,al1805,14780.0,10.0,14775.0,6.0,14775.0,-95.0,-95.0,-90.0,2018-01-17
2018-01-16 21:23:00,al1804,14665.0,34.0,14660.0,26.0,14660.0,al1805,14755.0,22.0,14750.0,41.0,14755.0,-90.0,-90.0,-95.0,2018-01-17
2018-01-16 21:24:00,al1804,14665.0,10.0,14660.0,12.0,14665.0,al1805,14760.0,1.0,14755.0,10.0,14760.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 21:25:00,al1804,14675.0,2.0,14670.0,23.0,14675.0,al1805,14770.0,15.0,14765.0,87.0,14770.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 21:26:00,al1804,14680.0,4.0,14675.0,6.0,14670.0,al1805,14775.0,21.0,14770.0,6.0,14770.0,-95.0,-95.0,-100.0,2018-01-17
2018-01-16 21:27:00,al1804,14675.0,6.0,14670.0,39.0,14675.0,al1805,14770.0,7.0,14765.0,35.0,14770.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 21:28:00,al1804,14680.0,9.0,14675.0,74.0,14680.0,al1805,14775.0,14.0,14770.0,12.0,14775.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 21:29:00,al1804,14695.0,9.0,14690.0,1.0,14695.0,al1805,14790.0,13.0,14785.0,1.0,14785.0,-95.0,-95.0,-90.0,2018-01-17
2018-01-16 21:30:00,al1804,14695.0,43.0,14690.0,3.0,14690.0,al1805,14790.0,23.0,14780.0,18.0,14785.0,-90.0,-95.0,-95.0,2018-01-17
2018-01-16 21:31:00,al1804,14690.0,20.0,14685.0,16.0,14685.0,al1805,14785.0,16.0,14775.0,26.0,14780.0,-90.0,-95.0,-95.0,2018-01-17
2018-01-16 21:32:00,al1804,14695.0,23.0,14690.0,5.0,14690.0,al1805,14790.0,37.0,14780.0,17.0,14785.0,-90.0,-95.0,-95.0,2018-01-17
2018-01-16 21:33:00,al1804,14690.0,5.0,14685.0,29.0,14690.0,al1805,14785.0,8.0,14780.0,4.0,14785.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 21:34:00,al1804,14685.0,57.0,14680.0,47.0,14685.0,al1805,14780.0,1.0,14775.0,12.0,14780.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 21:35:00,al1804,14690.0,21.0,14685.0,40.0,14685.0,al1805,14785.0,14.0,14775.0,22.0,14780.0,-90.0,-95.0,-95.0,2018-01-17
2018-01-16 21:36:00,al1804,14685.0,1.0,14680.0,52.0,14685.0,al1805,14785.0,32.0,14775.0,23.0,14780.0,-95.0,-100.0,-95.0,2018-01-17
2018-01-16 21:37:00,al1804,14690.0,19.0,14685.0,17.0,14690.0,al1805,14785.0,24.0,14780.0,2.0,14785.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 21:38:00,al1804,14700.0,29.0,14695.0,126.0,14700.0,al1805,14795.0,40.0,14790.0,1.0,14790.0,-95.0,-95.0,-90.0,2018-01-17
2018-01-16 21:39:00,al1804,14705.0,17.0,14700.0,25.0,14705.0,al1805,14800.0,26.0,14795.0,2.0,14790.0,-95.0,-95.0,-85.0,2018-01-17
2018-01-16 21:40:00,al1804,14705.0,18.0,14700.0,21.0,14700.0,al1805,14800.0,34.0,14790.0,27.0,14800.0,-90.0,-95.0,-100.0,2018-01-17
2018-01-16 21:41:00,al1804,14700.0,14.0,14695.0,10.0,14700.0,al1805,14795.0,24.0,14790.0,11.0,14790.0,-95.0,-95.0,-90.0,2018-01-17
2018-01-16 21:42:00,al1804,14700.0,5.0,14695.0,41.0,14700.0,al1805,14795.0,8.0,14790.0,15.0,14795.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 21:43:00,al1804,14710.0,21.0,14705.0,97.0,14710.0,al1805,14805.0,23.0,14800.0,160.0,14800.0,-95.0,-95.0,-90.0,2018-01-17
2018-01-16 21:44:00,al1804,14710.0,7.0,14705.0,109.0,14705.0,al1805,14805.0,4.0,14800.0,173.0,14805.0,-95.0,-95.0,-100.0,2018-01-17
2018-01-16 21:45:00,al1804,14705.0,15.0,14700.0,17.0,14705.0,al1805,14800.0,8.0,14795.0,9.0,14800.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 21:46:00,al1804,14705.0,50.0,14700.0,18.0,14700.0,al1805,14800.0,28.0,14795.0,7.0,14795.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 21:47:00,al1804,14705.0,4.0,14700.0,28.0,14705.0,al1805,14805.0,51.0,14795.0,41.0,14800.0,-95.0,-100.0,-95.0,2018-01-17
2018-01-16 21:48:00,al1804,14705.0,14.0,14700.0,20.0,14705.0,al1805,14805.0,49.0,14795.0,37.0,14800.0,-95.0,-100.0,-95.0,2018-01-17
2018-01-16 21:49:00,al1804,14705.0,110.0,14700.0,97.0,14700.0,al1805,14800.0,25.0,14795.0,27.0,14795.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 21:50:00,al1804,14710.0,74.0,14705.0,6.0,14705.0,al1805,14805.0,37.0,14800.0,4.0,14800.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 21:51:00,al1804,14715.0,68.0,14710.0,99.0,14715.0,al1805,14810.0,1.0,14805.0,41.0,14815.0,-95.0,-95.0,-100.0,2018-01-17
2018-01-16 21:52:00,al1804,14705.0,37.0,14700.0,155.0,14705.0,al1805,14805.0,23.0,14800.0,42.0,14800.0,-100.0,-100.0,-95.0,2018-01-17
2018-01-16 21:53:00,al1804,14710.0,58.0,14705.0,61.0,14705.0,al1805,14800.0,12.0,14795.0,45.0,14795.0,-90.0,-90.0,-90.0,2018-01-17
2018-01-16 21:54:00,al1804,14710.0,78.0,14705.0,157.0,14705.0,al1805,14805.0,16.0,14800.0,44.0,14800.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 21:55:00,al1804,14710.0,73.0,14705.0,18.0,14705.0,al1805,14805.0,11.0,14800.0,35.0,14805.0,-95.0,-95.0,-100.0,2018-01-17
2018-01-16 21:56:00,al1804,14705.0,38.0,14695.0,38.0,14700.0,al1805,14800.0,16.0,14795.0,2.0,14795.0,-100.0,-95.0,-95.0,2018-01-17
2018-01-16 21:57:00,al1804,14700.0,100.0,14695.0,51.0,14700.0,al1805,14800.0,25.0,14795.0,8.0,14800.0,-100.0,-100.0,-100.0,2018-01-17
2018-01-16 21:58:00,al1804,14700.0,107.0,14695.0,40.0,14700.0,al1805,14795.0,4.0,14790.0,33.0,14795.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 21:59:00,al1804,14690.0,42.0,14685.0,3.0,14685.0,al1805,14785.0,35.0,14780.0,1.0,14775.0,-95.0,-95.0,-90.0,2018-01-17
2018-01-16 22:00:00,al1804,14690.0,13.0,14685.0,31.0,14685.0,al1805,14785.0,1.0,14780.0,15.0,14790.0,-95.0,-95.0,-105.0,2018-01-17
2018-01-16 22:01:00,al1804,14695.0,1.0,14690.0,20.0,14690.0,al1805,14795.0,43.0,14790.0,2.0,14790.0,-100.0,-100.0,-100.0,2018-01-17
2018-01-16 22:02:00,al1804,14695.0,35.0,14685.0,33.0,14695.0,al1805,14790.0,17.0,14785.0,75.0,14785.0,-100.0,-95.0,-90.0,2018-01-17
2018-01-16 22:03:00,al1804,14695.0,8.0,14690.0,12.0,14695.0,al1805,14790.0,38.0,14785.0,9.0,14790.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 22:04:00,al1804,14695.0,12.0,14690.0,5.0,14695.0,al1805,14790.0,29.0,14785.0,11.0,14790.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 22:05:00,al1804,14695.0,22.0,14690.0,4.0,14695.0,al1805,14790.0,29.0,14780.0,36.0,14785.0,-90.0,-95.0,-90.0,2018-01-17
2018-01-16 22:06:00,al1804,14695.0,25.0,14690.0,2.0,14690.0,al1805,14790.0,28.0,14785.0,2.0,14785.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 22:07:00,al1804,14685.0,5.0,14680.0,45.0,14685.0,al1805,14785.0,26.0,14780.0,33.0,14780.0,-100.0,-100.0,-95.0,2018-01-17
2018-01-16 22:08:00,al1804,14690.0,11.0,14685.0,15.0,14685.0,al1805,14785.0,7.0,14780.0,33.0,14785.0,-95.0,-95.0,-100.0,2018-01-17
2018-01-16 22:09:00,al1804,14690.0,18.0,14685.0,11.0,14685.0,al1805,14785.0,9.0,14780.0,44.0,14785.0,-95.0,-95.0,-100.0,2018-01-17
2018-01-16 22:10:00,al1804,14680.0,8.0,14675.0,47.0,14680.0,al1805,14775.0,11.0,14765.0,38.0,14775.0,-90.0,-95.0,-95.0,2018-01-17
2018-01-16 22:11:00,al1804,14685.0,12.0,14680.0,20.0,14680.0,al1805,14780.0,2.0,14775.0,9.0,14780.0,-95.0,-95.0,-100.0,2018-01-17
