date_time,id_A,ask_A,ask_vol_A,bid_A,bid_vol_A,last_A,id_B,ask_B,ask_vol_B,bid_B,bid_vol_B,last_B,spd_ask,spd_bid,spd_last,trading_date
2020-04-13 09:11:00,al2007,11825.0,20.0,11820.0,122.0,11825.0,al2008,11840.0,1.0,11835.0,41.0,11840.0,-15.0,-15.0,-15.0,2020-04-13
2020-04-13 09:12:00,al2007,11820.0,9.0,11815.0,172.0,11820.0,al2008,11835.0,212.0,11830.0,16.0,11830.0,-15.0,-15.0,-10.0,2020-04-13
2020-04-13 09:13:00,al2007,11820.0,102.0,11810.0,36.0,11810.0,al2008,11830.0,7.0,11825.0,63.0,11830.0,-15.0,-10.0,-20.0,2020-04-13
2020-04-13 09:14:00,al2007,11810.0,1.0,11805.0,30.0,11810.0,al2008,11825.0,14.0,11820.0,24.0,11825.0,-15.0,-15.0,-15.0,2020-04-13
2020-04-13 09:15:00,al2007,11815.0,93.0,11810.0,47.0,11815.0,al2008,11830.0,5.0,11825.0,14.0,11830.0,-15.0,-15.0,-15.0,2020-04-13
2020-04-13 09:16:00,al2007,11815.0,56.0,11810.0,39.0,11815.0,al2008,11830.0,11.0,11825.0,25.0,11830.0,-15.0,-15.0,-15.0,2020-04-13
2020-04-13 09:17:00,al2007,11805.0,226.0,11800.0,327.0,11805.0,al2008,11820.0,29.0,11815.0,65.0,11820.0,-15.0,-15.0,-15.0,2020-04-13
2020-04-13 09:18:00,al2007,11800.0,102.0,11795.0,100.0,11800.0,al2008,11815.0,9.0,11810.0,17.0,11815.0,-15.0,-15.0,-15.0,2020-04-13
2020-04-13 09:19:00,al2007,11800.0,94.0,11790.0,150.0,11795.0,al2008,11815.0,37.0,11810.0,19.0,11810.0,-20.0,-15.0,-15.0,2020-04-13
2020-04-13 09:20:00,al2007,11790.0,80.0,11780.0,151.0,11785.0,al2008,11805.0,47.0,11800.0,16.0,11800.0,-20.0,-15.0,-15.0,2020-04-13
2020-04-13 09:21:00,al2007,11790.0,69.0,11785.0,45.0,11790.0,al2008,11800.0,287.0,11795.0,91.0,11800.0,-10.0,-10.0,-10.0,2020-04-13
2020-04-13 09:22:00,al2007,11785.0,44.0,11780.0,152.0,11785.0,al2008,11800.0,17.0,11795.0,67.0,11800.0,-15.0,-15.0,-15.0,2020-04-13
2020-04-13 09:23:00,al2007,11790.0,65.0,11780.0,203.0,11785.0,al2008,11800.0,4.0,11795.0,69.0,11800.0,-15.0,-10.0,-15.0,2020-04-13
2020-04-13 09:24:00,al2007,11785.0,91.0,11775.0,134.0,11780.0,al2008,11800.0,41.0,11790.0,87.0,11795.0,-15.0,-15.0,-15.0,2020-04-13
