date_time,id_A,ask_A,ask_vol_A,bid_A,bid_vol_A,last_A,id_B,ask_B,ask_vol_B,bid_B,bid_vol_B,last_B,spd_ask,spd_bid,spd_last,trading_date
2021-05-06 09:11:00,al2107,19190.0,20.0,19185.0,2.0,19185.0,al2108,19155.0,10.0,19145.0,6.0,19150.0,40.0,35.0,35.0,2021-05-06
2021-05-06 09:12:00,al2107,19195.0,17.0,19190.0,31.0,19195.0,al2108,19155.0,5.0,19150.0,14.0,19155.0,40.0,40.0,40.0,2021-05-06
2021-05-06 09:13:00,al2107,19185.0,30.0,19180.0,9.0,19185.0,al2108,19150.0,8.0,19140.0,3.0,19145.0,40.0,35.0,40.0,2021-05-06
2021-05-06 09:14:00,al2107,19220.0,15.0,19215.0,36.0,19220.0,al2108,19180.0,3.0,19170.0,9.0,19175.0,45.0,40.0,45.0,2021-05-06
2021-05-06 09:15:00,al2107,19200.0,5.0,19195.0,15.0,19200.0,al2108,19165.0,15.0,19155.0,5.0,19160.0,40.0,35.0,40.0,2021-05-06
2021-05-06 09:16:00,al2107,19200.0,118.0,19195.0,50.0,19195.0,al2108,19160.0,1.0,19155.0,7.0,19160.0,40.0,40.0,35.0,2021-05-06
2021-05-06 09:17:00,al2107,19205.0,37.0,19200.0,7.0,19200.0,al2108,19165.0,1.0,19160.0,13.0,19160.0,40.0,40.0,40.0,2021-05-06
2021-05-06 09:18:00,al2107,19210.0,19.0,19205.0,36.0,19210.0,al2108,19170.0,8.0,19165.0,3.0,19165.0,40.0,40.0,45.0,2021-05-06
2021-05-06 09:19:00,al2107,19230.0,45.0,19225.0,24.0,19230.0,al2108,19195.0,12.0,19185.0,6.0,19190.0,40.0,35.0,40.0,2021-05-06
2021-05-06 09:20:00,al2107,19225.0,12.0,19220.0,30.0,19225.0,al2108,19185.0,13.0,19180.0,11.0,19180.0,40.0,40.0,45.0,2021-05-06
2021-05-06 09:21:00,al2107,19245.0,12.0,19240.0,38.0,19240.0,al2108,19205.0,6.0,19200.0,3.0,19200.0,40.0,40.0,40.0,2021-05-06
2021-05-06 09:22:00,al2107,19230.0,10.0,19225.0,11.0,19225.0,al2108,19190.0,40.0,19180.0,11.0,19185.0,45.0,40.0,40.0,2021-05-06
2021-05-06 09:23:00,al2107,19235.0,11.0,19230.0,24.0,19235.0,al2108,19190.0,6.0,19185.0,7.0,19185.0,45.0,45.0,50.0,2021-05-06
2021-05-06 09:24:00,al2107,19235.0,1.0,19230.0,32.0,19235.0,al2108,19190.0,3.0,19185.0,10.0,19190.0,45.0,45.0,45.0,2021-05-06
2021-05-06 09:25:00,al2107,19235.0,1.0,19230.0,21.0,19235.0,al2108,19195.0,15.0,19190.0,1.0,19190.0,40.0,40.0,45.0,2021-05-06
2021-05-06 09:26:00,al2107,19215.0,6.0,19210.0,26.0,19215.0,al2108,19175.0,8.0,19170.0,3.0,19170.0,40.0,40.0,45.0,2021-05-06
2021-05-06 09:27:00,al2107,19210.0,23.0,19205.0,14.0,19205.0,al2108,19170.0,11.0,19165.0,6.0,19165.0,40.0,40.0,40.0,2021-05-06
2021-05-06 09:28:00,al2107,19215.0,22.0,19210.0,5.0,19210.0,al2108,19175.0,15.0,19170.0,1.0,19170.0,40.0,40.0,40.0,2021-05-06
2021-05-06 09:29:00,al2107,19225.0,49.0,19220.0,33.0,19220.0,al2108,19180.0,8.0,19175.0,4.0,19175.0,45.0,45.0,45.0,2021-05-06
2021-05-06 09:30:00,al2107,19220.0,64.0,19215.0,12.0,19215.0,al2108,19175.0,8.0,19170.0,11.0,19170.0,45.0,45.0,45.0,2021-05-06
2021-05-06 09:31:00,al2107,19200.0,78.0,19195.0,23.0,19200.0,al2108,19160.0,8.0,19155.0,3.0,19160.0,40.0,40.0,40.0,2021-05-06
2021-05-06 09:32:00,al2107,19185.0,46.0,19175.0,27.0,19180.0,al2108,19145.0,3.0,19140.0,10.0,19140.0,35.0,40.0,40.0,2021-05-06
2021-05-06 09:33:00,al2107,19170.0,49.0,19165.0,16.0,19165.0,al2108,19130.0,8.0,19125.0,21.0,19130.0,40.0,40.0,35.0,2021-05-06
2021-05-06 09:34:00,al2107,19195.0,18.0,19190.0,24.0,19195.0,al2108,19155.0,2.0,19150.0,8.0,19150.0,40.0,40.0,45.0,2021-05-06
2021-05-06 09:35:00,al2107,19170.0,29.0,19160.0,41.0,19160.0,al2108,19130.0,8.0,19120.0,11.0,19135.0,40.0,40.0,25.0,2021-05-06
2021-05-06 09:36:00,al2107,19170.0,28.0,19160.0,31.0,19165.0,al2108,19130.0,20.0,19120.0,9.0,19125.0,40.0,40.0,40.0,2021-05-06
2021-05-06 09:37:00,al2107,19145.0,29.0,19140.0,30.0,19140.0,al2108,19105.0,2.0,19100.0,17.0,19105.0,40.0,40.0,35.0,2021-05-06
2021-05-06 09:38:00,al2107,19160.0,45.0,19150.0,45.0,19155.0,al2108,19120.0,10.0,19110.0,14.0,19115.0,40.0,40.0,40.0,2021-05-06
2021-05-06 09:39:00,al2107,19155.0,16.0,19150.0,26.0,19150.0,al2108,19115.0,5.0,19110.0,6.0,19115.0,40.0,40.0,35.0,2021-05-06
2021-05-06 09:40:00,al2107,19110.0,10.0,19105.0,12.0,19110.0,al2108,19070.0,3.0,19065.0,8.0,19070.0,40.0,40.0,40.0,2021-05-06
2021-05-06 09:41:00,al2107,19160.0,12.0,19155.0,30.0,19155.0,al2108,19125.0,8.0,19115.0,15.0,19120.0,40.0,35.0,35.0,2021-05-06
2021-05-06 09:42:00,al2107,19175.0,50.0,19165.0,25.0,19170.0,al2108,19135.0,19.0,19125.0,14.0,19130.0,40.0,40.0,40.0,2021-05-06
2021-05-06 09:43:00,al2107,19150.0,10.0,19145.0,13.0,19150.0,al2108,19110.0,4.0,19105.0,12.0,19110.0,40.0,40.0,40.0,2021-05-06
2021-05-06 09:44:00,al2107,19160.0,11.0,19155.0,29.0,19155.0,al2108,19120.0,3.0,19115.0,16.0,19120.0,40.0,40.0,35.0,2021-05-06
2021-05-06 09:45:00,al2107,19165.0,12.0,19160.0,30.0,19165.0,al2108,19130.0,25.0,19120.0,15.0,19125.0,40.0,35.0,40.0,2021-05-06
2021-05-06 09:46:00,al2107,19170.0,51.0,19165.0,40.0,19170.0,al2108,19135.0,11.0,19130.0,9.0,19130.0,35.0,35.0,40.0,2021-05-06
2021-05-06 09:47:00,al2107,19160.0,17.0,19155.0,37.0,19160.0,al2108,19125.0,8.0,19120.0,15.0,19120.0,35.0,35.0,40.0,2021-05-06
2021-05-06 09:48:00,al2107,19155.0,45.0,19150.0,27.0,19155.0,al2108,19115.0,11.0,19110.0,13.0,19115.0,40.0,40.0,40.0,2021-05-06
2021-05-06 09:49:00,al2107,19155.0,45.0,19150.0,37.0,19155.0,al2108,19120.0,17.0,19115.0,1.0,19120.0,35.0,35.0,35.0,2021-05-06
2021-05-06 09:50:00,al2107,19155.0,32.0,19150.0,9.0,19150.0,al2108,19115.0,4.0,19110.0,38.0,19115.0,40.0,40.0,35.0,2021-05-06
2021-05-06 09:51:00,al2107,19155.0,10.0,19150.0,34.0,19155.0,al2108,19120.0,8.0,19115.0,7.0,19120.0,35.0,35.0,35.0,2021-05-06
2021-05-06 09:52:00,al2107,19155.0,5.0,19150.0,44.0,19155.0,al2108,19120.0,14.0,19115.0,6.0,19120.0,35.0,35.0,35.0,2021-05-06
2021-05-06 09:53:00,al2107,19165.0,23.0,19160.0,27.0,19155.0,al2108,19130.0,12.0,19120.0,14.0,19125.0,40.0,35.0,30.0,2021-05-06
2021-05-06 09:54:00,al2107,19155.0,28.0,19150.0,22.0,19150.0,al2108,19120.0,12.0,19110.0,19.0,19115.0,40.0,35.0,35.0,2021-05-06
2021-05-06 09:55:00,al2107,19150.0,96.0,19145.0,12.0,19145.0,al2108,19115.0,10.0,19110.0,3.0,19110.0,35.0,35.0,35.0,2021-05-06
2021-05-06 09:56:00,al2107,19150.0,50.0,19145.0,15.0,19145.0,al2108,19115.0,10.0,19105.0,18.0,19110.0,40.0,35.0,35.0,2021-05-06
2021-05-06 09:57:00,al2107,19165.0,19.0,19160.0,20.0,19160.0,al2108,19125.0,3.0,19120.0,14.0,19120.0,40.0,40.0,40.0,2021-05-06
2021-05-06 09:58:00,al2107,19165.0,30.0,19160.0,2.0,19160.0,al2108,19125.0,11.0,19120.0,6.0,19120.0,40.0,40.0,40.0,2021-05-06
2021-05-06 09:59:00,al2107,19165.0,12.0,19160.0,28.0,19165.0,al2108,19130.0,5.0,19125.0,6.0,19125.0,35.0,35.0,40.0,2021-05-06
2021-05-06 10:00:00,al2107,19170.0,5.0,19165.0,30.0,19170.0,al2108,19135.0,25.0,19125.0,15.0,19130.0,40.0,35.0,40.0,2021-05-06
2021-05-06 10:01:00,al2107,19180.0,5.0,19175.0,25.0,19180.0,al2108,19145.0,9.0,19135.0,15.0,19140.0,40.0,35.0,40.0,2021-05-06
2021-05-06 10:02:00,al2107,19195.0,33.0,19190.0,23.0,19190.0,al2108,19155.0,21.0,19145.0,14.0,19150.0,45.0,40.0,40.0,2021-05-06
2021-05-06 10:03:00,al2107,19180.0,39.0,19175.0,8.0,19175.0,al2108,19140.0,11.0,19135.0,3.0,19135.0,40.0,40.0,40.0,2021-05-06
2021-05-06 10:04:00,al2107,19175.0,34.0,19170.0,18.0,19175.0,al2108,19135.0,3.0,19130.0,11.0,19135.0,40.0,40.0,40.0,2021-05-06
2021-05-06 10:05:00,al2107,19165.0,1.0,19160.0,52.0,19165.0,al2108,19130.0,15.0,19125.0,2.0,19125.0,35.0,35.0,40.0,2021-05-06
2021-05-06 10:06:00,al2107,19165.0,152.0,19160.0,13.0,19165.0,al2108,19130.0,28.0,19120.0,9.0,19125.0,40.0,35.0,40.0,2021-05-06
2021-05-06 10:07:00,al2107,19175.0,31.0,19170.0,24.0,19170.0,al2108,19135.0,10.0,19130.0,11.0,19135.0,40.0,40.0,35.0,2021-05-06
2021-05-06 10:08:00,al2107,19180.0,45.0,19175.0,2.0,19175.0,al2108,19135.0,8.0,19130.0,16.0,19135.0,45.0,45.0,40.0,2021-05-06
2021-05-06 10:09:00,al2107,19170.0,13.0,19165.0,20.0,19170.0,al2108,19130.0,2.0,19125.0,9.0,19130.0,40.0,40.0,40.0,2021-05-06
2021-05-06 10:10:00,al2107,19170.0,10.0,19165.0,23.0,19170.0,al2108,19135.0,18.0,19125.0,9.0,19130.0,40.0,35.0,40.0,2021-05-06
2021-05-06 10:11:00,al2107,19175.0,28.0,19170.0,21.0,19175.0,al2108,19135.0,3.0,19130.0,6.0,19135.0,40.0,40.0,40.0,2021-05-06
2021-05-06 10:12:00,al2107,19175.0,3.0,19170.0,27.0,19175.0,al2108,19140.0,14.0,19130.0,12.0,19130.0,40.0,35.0,45.0,2021-05-06
2021-05-06 10:13:00,al2107,19170.0,130.0,19165.0,19.0,19170.0,al2108,19130.0,13.0,19125.0,8.0,19130.0,40.0,40.0,40.0,2021-05-06
2021-05-06 10:14:00,al2107,19165.0,8.0,19160.0,8.0,19165.0,al2108,19130.0,24.0,19115.0,6.0,19125.0,45.0,35.0,40.0,2021-05-06
2021-05-06 10:15:00,al2107,19165.0,9.0,19160.0,11.0,19165.0,al2108,19130.0,24.0,19115.0,8.0,19125.0,45.0,35.0,40.0,2021-05-06
2021-05-06 10:30:00,al2107,19160.0,5.0,19155.0,26.0,19160.0,al2108,19125.0,17.0,19115.0,14.0,19120.0,40.0,35.0,40.0,2021-05-06
2021-05-06 10:31:00,al2107,19175.0,31.0,19170.0,15.0,19175.0,al2108,19135.0,21.0,19130.0,1.0,19130.0,40.0,40.0,45.0,2021-05-06
2021-05-06 10:32:00,al2107,19175.0,30.0,19170.0,21.0,19175.0,al2108,19135.0,28.0,19130.0,7.0,19135.0,40.0,40.0,40.0,2021-05-06
2021-05-06 10:33:00,al2107,19170.0,28.0,19165.0,41.0,19170.0,al2108,19130.0,15.0,19125.0,6.0,19130.0,40.0,40.0,40.0,2021-05-06
2021-05-06 10:34:00,al2107,19170.0,25.0,19165.0,21.0,19170.0,al2108,19130.0,22.0,19125.0,3.0,19125.0,40.0,40.0,45.0,2021-05-06
2021-05-06 10:35:00,al2107,19165.0,32.0,19160.0,89.0,19160.0,al2108,19125.0,10.0,19120.0,5.0,19120.0,40.0,40.0,40.0,2021-05-06
2021-05-06 10:36:00,al2107,19180.0,29.0,19175.0,11.0,19180.0,al2108,19140.0,7.0,19135.0,2.0,19135.0,40.0,40.0,45.0,2021-05-06
2021-05-06 10:37:00,al2107,19180.0,195.0,19175.0,49.0,19175.0,al2108,19140.0,7.0,19135.0,13.0,19135.0,40.0,40.0,40.0,2021-05-06
2021-05-06 10:38:00,al2107,19185.0,26.0,19180.0,47.0,19180.0,al2108,19145.0,4.0,19140.0,9.0,19145.0,40.0,40.0,35.0,2021-05-06
2021-05-06 10:39:00,al2107,19185.0,20.0,19180.0,103.0,19180.0,al2108,19145.0,3.0,19140.0,6.0,19140.0,40.0,40.0,40.0,2021-05-06
2021-05-06 10:40:00,al2107,19200.0,580.0,19190.0,46.0,19195.0,al2108,19155.0,4.0,19150.0,16.0,19150.0,40.0,45.0,45.0,2021-05-06
2021-05-06 10:41:00,al2107,19200.0,579.0,19195.0,7.0,19195.0,al2108,19155.0,1.0,19150.0,40.0,19155.0,45.0,45.0,40.0,2021-05-06
2021-05-06 10:42:00,al2107,19190.0,41.0,19185.0,4.0,19185.0,al2108,19150.0,15.0,19145.0,1.0,19145.0,40.0,40.0,40.0,2021-05-06
2021-05-06 10:43:00,al2107,19185.0,5.0,19180.0,38.0,19185.0,al2108,19150.0,14.0,19140.0,18.0,19145.0,40.0,35.0,40.0,2021-05-06
2021-05-06 10:44:00,al2107,19185.0,36.0,19180.0,13.0,19180.0,al2108,19140.0,4.0,19135.0,25.0,19140.0,45.0,45.0,40.0,2021-05-06
2021-05-06 10:45:00,al2107,19185.0,42.0,19180.0,12.0,19180.0,al2108,19145.0,9.0,19140.0,5.0,19140.0,40.0,40.0,40.0,2021-05-06
2021-05-06 10:46:00,al2107,19185.0,25.0,19180.0,18.0,19180.0,al2108,19145.0,7.0,19140.0,6.0,19140.0,40.0,40.0,40.0,2021-05-06
2021-05-06 10:47:00,al2107,19175.0,11.0,19170.0,33.0,19175.0,al2108,19135.0,3.0,19130.0,16.0,19135.0,40.0,40.0,40.0,2021-05-06
2021-05-06 10:48:00,al2107,19170.0,114.0,19165.0,34.0,19170.0,al2108,19130.0,8.0,19125.0,8.0,19130.0,40.0,40.0,40.0,2021-05-06
2021-05-06 10:49:00,al2107,19165.0,14.0,19160.0,99.0,19165.0,al2108,19125.0,5.0,19120.0,13.0,19120.0,40.0,40.0,45.0,2021-05-06
2021-05-06 10:50:00,al2107,19160.0,30.0,19155.0,11.0,19155.0,al2108,19120.0,32.0,19115.0,3.0,19115.0,40.0,40.0,40.0,2021-05-06
2021-05-06 10:51:00,al2107,19165.0,25.0,19160.0,16.0,19160.0,al2108,19125.0,2.0,19120.0,8.0,19125.0,40.0,40.0,35.0,2021-05-06
2021-05-06 10:52:00,al2107,19155.0,22.0,19150.0,21.0,19150.0,al2108,19115.0,12.0,19110.0,3.0,19110.0,40.0,40.0,40.0,2021-05-06
2021-05-06 10:53:00,al2107,19155.0,19.0,19150.0,15.0,19155.0,al2108,19115.0,6.0,19110.0,10.0,19110.0,40.0,40.0,45.0,2021-05-06
2021-05-06 10:54:00,al2107,19160.0,35.0,19150.0,70.0,19155.0,al2108,19120.0,15.0,19110.0,10.0,19110.0,40.0,40.0,45.0,2021-05-06
2021-05-06 10:55:00,al2107,19160.0,24.0,19155.0,23.0,19160.0,al2108,19120.0,14.0,19115.0,2.0,19115.0,40.0,40.0,45.0,2021-05-06
2021-05-06 10:56:00,al2107,19165.0,8.0,19160.0,23.0,19165.0,al2108,19125.0,2.0,19120.0,10.0,19120.0,40.0,40.0,45.0,2021-05-06
2021-05-06 10:57:00,al2107,19165.0,18.0,19160.0,41.0,19165.0,al2108,19125.0,11.0,19120.0,2.0,19120.0,40.0,40.0,45.0,2021-05-06
2021-05-06 10:58:00,al2107,19175.0,38.0,19170.0,51.0,19170.0,al2108,19135.0,11.0,19130.0,1.0,19130.0,40.0,40.0,40.0,2021-05-06
2021-05-06 10:59:00,al2107,19185.0,34.0,19175.0,78.0,19180.0,al2108,19145.0,23.0,19135.0,11.0,19140.0,40.0,40.0,40.0,2021-05-06
2021-05-06 11:00:00,al2107,19195.0,43.0,19185.0,89.0,19190.0,al2108,19150.0,1.0,19145.0,13.0,19150.0,40.0,45.0,40.0,2021-05-06
2021-05-06 11:01:00,al2107,19210.0,23.0,19205.0,17.0,19205.0,al2108,19170.0,6.0,19160.0,20.0,19165.0,45.0,40.0,40.0,2021-05-06
2021-05-06 11:02:00,al2107,19215.0,37.0,19210.0,2.0,19210.0,al2108,19170.0,12.0,19165.0,2.0,19170.0,45.0,45.0,40.0,2021-05-06
2021-05-06 11:03:00,al2107,19225.0,23.0,19220.0,19.0,19220.0,al2108,19185.0,12.0,19175.0,43.0,19180.0,45.0,40.0,40.0,2021-05-06
2021-05-06 11:04:00,al2107,19230.0,29.0,19225.0,21.0,19225.0,al2108,19185.0,6.0,19180.0,23.0,19180.0,45.0,45.0,45.0,2021-05-06
2021-05-06 11:05:00,al2107,19235.0,24.0,19230.0,30.0,19230.0,al2108,19190.0,8.0,19185.0,3.0,19185.0,45.0,45.0,45.0,2021-05-06
2021-05-06 11:06:00,al2107,19250.0,114.0,19245.0,51.0,19245.0,al2108,19200.0,536.0,19195.0,24.0,19200.0,50.0,50.0,45.0,2021-05-06
2021-05-06 11:07:00,al2107,19260.0,44.0,19255.0,9.0,19250.0,al2108,19215.0,8.0,19210.0,3.0,19215.0,45.0,45.0,35.0,2021-05-06
2021-05-06 11:08:00,al2107,19260.0,6.0,19255.0,42.0,19260.0,al2108,19220.0,80.0,19210.0,15.0,19215.0,45.0,40.0,45.0,2021-05-06
2021-05-06 11:09:00,al2107,19275.0,28.0,19270.0,22.0,19270.0,al2108,19230.0,6.0,19225.0,15.0,19225.0,45.0,45.0,45.0,2021-05-06
2021-05-06 11:10:00,al2107,19270.0,24.0,19265.0,105.0,19270.0,al2108,19225.0,8.0,19220.0,7.0,19225.0,45.0,45.0,45.0,2021-05-06
