date_time,id_A,ask_A,ask_vol_A,bid_A,bid_vol_A,last_A,id_B,ask_B,ask_vol_B,bid_B,bid_vol_B,last_B,spd_ask,spd_bid,spd_last,trading_date
2019-11-20 21:11:00,al2002,13825.0,24.0,13820.0,76.0,13825.0,al2003,13835.0,6.0,13830.0,22.0,13835.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 21:12:00,al2002,13825.0,38.0,13820.0,63.0,13820.0,al2003,13835.0,12.0,13830.0,14.0,13835.0,-10.0,-10.0,-15.0,2019-11-21
2019-11-20 21:13:00,al2002,13820.0,353.0,13815.0,45.0,13820.0,al2003,13835.0,11.0,13830.0,38.0,13830.0,-15.0,-15.0,-10.0,2019-11-21
2019-11-20 21:14:00,al2002,13820.0,355.0,13815.0,20.0,13815.0,al2003,13830.0,36.0,13825.0,19.0,13830.0,-10.0,-10.0,-15.0,2019-11-21
2019-11-20 21:15:00,al2002,13820.0,296.0,13815.0,76.0,13820.0,al2003,13835.0,61.0,13830.0,6.0,13830.0,-15.0,-15.0,-10.0,2019-11-21
2019-11-20 21:16:00,al2002,13820.0,308.0,13815.0,77.0,13820.0,al2003,13830.0,14.0,13825.0,14.0,13830.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 21:17:00,al2002,13820.0,325.0,13815.0,25.0,13815.0,al2003,13830.0,45.0,13825.0,41.0,13830.0,-10.0,-10.0,-15.0,2019-11-21
2019-11-20 21:18:00,al2002,13820.0,10.0,13815.0,46.0,13820.0,al2003,13835.0,52.0,13830.0,13.0,13830.0,-15.0,-15.0,-10.0,2019-11-21
2019-11-20 21:19:00,al2002,13825.0,190.0,13820.0,31.0,13825.0,al2003,13835.0,21.0,13830.0,92.0,13830.0,-10.0,-10.0,-5.0,2019-11-21
2019-11-20 21:20:00,al2002,13820.0,9.0,13815.0,57.0,13820.0,al2003,13835.0,72.0,13830.0,6.0,13830.0,-15.0,-15.0,-10.0,2019-11-21
2019-11-20 21:21:00,al2002,13820.0,265.0,13815.0,19.0,13820.0,al2003,13830.0,34.0,13825.0,13.0,13830.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 21:22:00,al2002,13815.0,126.0,13810.0,28.0,13810.0,al2003,13825.0,27.0,13820.0,45.0,13825.0,-10.0,-10.0,-15.0,2019-11-21
2019-11-20 21:23:00,al2002,13815.0,114.0,13810.0,23.0,13810.0,al2003,13825.0,32.0,13820.0,24.0,13820.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 21:24:00,al2002,13815.0,103.0,13810.0,12.0,13810.0,al2003,13825.0,21.0,13820.0,48.0,13820.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 21:25:00,al2002,13815.0,98.0,13810.0,21.0,13810.0,al2003,13825.0,22.0,13820.0,52.0,13820.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 21:26:00,al2002,13820.0,36.0,13815.0,75.0,13820.0,al2003,13835.0,80.0,13830.0,7.0,13830.0,-15.0,-15.0,-10.0,2019-11-21
2019-11-20 21:27:00,al2002,13825.0,144.0,13820.0,10.0,13820.0,al2003,13835.0,79.0,13830.0,28.0,13830.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 21:28:00,al2002,13825.0,109.0,13820.0,27.0,13820.0,al2003,13835.0,54.0,13830.0,53.0,13830.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 21:29:00,al2002,13825.0,158.0,13820.0,39.0,13825.0,al2003,13835.0,9.0,13830.0,50.0,13835.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 21:30:00,al2002,13825.0,37.0,13820.0,51.0,13825.0,al2003,13840.0,65.0,13835.0,6.0,13835.0,-15.0,-15.0,-10.0,2019-11-21
2019-11-20 21:31:00,al2002,13825.0,10.0,13820.0,48.0,13820.0,al2003,13840.0,57.0,13835.0,10.0,13835.0,-15.0,-15.0,-15.0,2019-11-21
2019-11-20 21:32:00,al2002,13825.0,29.0,13820.0,60.0,13820.0,al2003,13840.0,57.0,13835.0,10.0,13835.0,-15.0,-15.0,-15.0,2019-11-21
2019-11-20 21:33:00,al2002,13825.0,47.0,13820.0,52.0,13820.0,al2003,13840.0,31.0,13830.0,67.0,13835.0,-10.0,-15.0,-15.0,2019-11-21
2019-11-20 21:34:00,al2002,13830.0,336.0,13825.0,9.0,13825.0,al2003,13840.0,14.0,13835.0,54.0,13835.0,-10.0,-10.0,-10.0,2019-11-21
