date_time,id_A,ask_A,ask_vol_A,bid_A,bid_vol_A,last_A,id_B,ask_B,ask_vol_B,bid_B,bid_vol_B,last_B,spd_ask,spd_bid,spd_last,trading_date
2020-10-09 09:11:00,al2012,14260.0,2.0,14255.0,6.0,14255.0,al2101,14125.0,11.0,14115.0,7.0,14120.0,140.0,135.0,135.0,2020-10-09
2020-10-09 09:12:00,al2012,14260.0,12.0,14250.0,11.0,14255.0,al2101,14120.0,6.0,14115.0,4.0,14120.0,135.0,140.0,135.0,2020-10-09
2020-10-09 09:13:00,al2012,14260.0,28.0,14255.0,4.0,14255.0,al2101,14125.0,11.0,14120.0,2.0,14125.0,135.0,135.0,130.0,2020-10-09
2020-10-09 09:14:00,al2012,14255.0,15.0,14250.0,17.0,14255.0,al2101,14120.0,5.0,14115.0,25.0,14115.0,135.0,135.0,140.0,2020-10-09
2020-10-09 09:15:00,al2012,14270.0,59.0,14265.0,22.0,14270.0,al2101,14135.0,12.0,14130.0,9.0,14135.0,135.0,135.0,135.0,2020-10-09
2020-10-09 09:16:00,al2012,14250.0,14.0,14245.0,23.0,14250.0,al2101,14120.0,8.0,14115.0,56.0,14115.0,130.0,130.0,135.0,2020-10-09
2020-10-09 09:17:00,al2012,14255.0,20.0,14250.0,29.0,14250.0,al2101,14120.0,5.0,14115.0,10.0,14115.0,135.0,135.0,135.0,2020-10-09
2020-10-09 09:18:00,al2012,14255.0,8.0,14250.0,29.0,14255.0,al2101,14125.0,5.0,14120.0,14.0,14120.0,130.0,130.0,135.0,2020-10-09
2020-10-09 09:19:00,al2012,14260.0,10.0,14255.0,25.0,14265.0,al2101,14130.0,10.0,14125.0,6.0,14130.0,130.0,130.0,135.0,2020-10-09
2020-10-09 09:20:00,al2012,14265.0,8.0,14260.0,25.0,14265.0,al2101,14135.0,33.0,14130.0,59.0,14130.0,130.0,130.0,135.0,2020-10-09
2020-10-09 09:21:00,al2012,14265.0,17.0,14260.0,18.0,14260.0,al2101,14135.0,46.0,14130.0,2.0,14135.0,130.0,130.0,125.0,2020-10-09
2020-10-09 09:22:00,al2012,14260.0,80.0,14255.0,11.0,14255.0,al2101,14130.0,31.0,14120.0,61.0,14125.0,135.0,130.0,130.0,2020-10-09
2020-10-09 09:23:00,al2012,14260.0,81.0,14255.0,32.0,14255.0,al2101,14130.0,48.0,14125.0,46.0,14130.0,130.0,130.0,125.0,2020-10-09
2020-10-09 09:24:00,al2012,14265.0,52.0,14260.0,3.0,14260.0,al2101,14135.0,66.0,14130.0,2.0,14130.0,130.0,130.0,130.0,2020-10-09
2020-10-09 09:25:00,al2012,14280.0,106.0,14275.0,21.0,14275.0,al2101,14150.0,240.0,14140.0,132.0,14145.0,135.0,130.0,130.0,2020-10-09
2020-10-09 09:26:00,al2012,14280.0,18.0,14275.0,32.0,14280.0,al2101,14145.0,1.0,14140.0,133.0,14145.0,135.0,135.0,135.0,2020-10-09
2020-10-09 09:27:00,al2012,14280.0,38.0,14275.0,29.0,14280.0,al2101,14140.0,22.0,14130.0,26.0,14135.0,145.0,140.0,145.0,2020-10-09
2020-10-09 09:28:00,al2012,14290.0,18.0,14285.0,4.0,14285.0,al2101,14140.0,25.0,14135.0,19.0,14140.0,150.0,150.0,145.0,2020-10-09
2020-10-09 09:29:00,al2012,14285.0,1.0,14280.0,30.0,14285.0,al2101,14140.0,1.0,14135.0,14.0,14140.0,145.0,145.0,145.0,2020-10-09
2020-10-09 09:30:00,al2012,14290.0,35.0,14285.0,17.0,14285.0,al2101,14140.0,15.0,14135.0,33.0,14135.0,150.0,150.0,150.0,2020-10-09
2020-10-09 09:31:00,al2012,14275.0,36.0,14270.0,11.0,14270.0,al2101,14125.0,13.0,14120.0,34.0,14120.0,150.0,150.0,150.0,2020-10-09
2020-10-09 09:32:00,al2012,14280.0,10.0,14275.0,58.0,14280.0,al2101,14135.0,9.0,14130.0,15.0,14130.0,145.0,145.0,150.0,2020-10-09
2020-10-09 09:33:00,al2012,14275.0,4.0,14270.0,33.0,14275.0,al2101,14130.0,9.0,14125.0,14.0,14130.0,145.0,145.0,145.0,2020-10-09
2020-10-09 09:34:00,al2012,14280.0,32.0,14270.0,41.0,14275.0,al2101,14130.0,51.0,14125.0,5.0,14125.0,145.0,150.0,150.0,2020-10-09
2020-10-09 09:35:00,al2012,14265.0,16.0,14260.0,29.0,14260.0,al2101,14115.0,39.0,14110.0,39.0,14115.0,150.0,150.0,145.0,2020-10-09
2020-10-09 09:36:00,al2012,14260.0,20.0,14255.0,1.0,14255.0,al2101,14110.0,23.0,14105.0,35.0,14105.0,150.0,150.0,150.0,2020-10-09
2020-10-09 09:37:00,al2012,14260.0,21.0,14255.0,13.0,14260.0,al2101,14110.0,15.0,14105.0,50.0,14110.0,150.0,150.0,150.0,2020-10-09
2020-10-09 09:38:00,al2012,14265.0,78.0,14260.0,32.0,14265.0,al2101,14115.0,73.0,14110.0,19.0,14110.0,150.0,150.0,155.0,2020-10-09
2020-10-09 09:39:00,al2012,14270.0,38.0,14265.0,9.0,14265.0,al2101,14120.0,1.0,14115.0,42.0,14120.0,150.0,150.0,145.0,2020-10-09
2020-10-09 09:40:00,al2012,14265.0,24.0,14255.0,22.0,14260.0,al2101,14115.0,6.0,14110.0,14.0,14115.0,145.0,150.0,145.0,2020-10-09
2020-10-09 09:41:00,al2012,14260.0,27.0,14255.0,15.0,14260.0,al2101,14110.0,15.0,14105.0,7.0,14110.0,150.0,150.0,150.0,2020-10-09
2020-10-09 09:42:00,al2012,14255.0,9.0,14250.0,43.0,14255.0,al2101,14105.0,3.0,14100.0,59.0,14105.0,150.0,150.0,150.0,2020-10-09
2020-10-09 09:43:00,al2012,14260.0,25.0,14255.0,30.0,14255.0,al2101,14110.0,54.0,14100.0,65.0,14105.0,155.0,150.0,150.0,2020-10-09
2020-10-09 09:44:00,al2012,14265.0,309.0,14260.0,1.0,14260.0,al2101,14115.0,46.0,14105.0,56.0,14105.0,155.0,150.0,155.0,2020-10-09
2020-10-09 09:45:00,al2012,14250.0,13.0,14245.0,22.0,14245.0,al2101,14105.0,26.0,14095.0,18.0,14100.0,150.0,145.0,145.0,2020-10-09
2020-10-09 09:46:00,al2012,14235.0,11.0,14230.0,16.0,14230.0,al2101,14090.0,23.0,14080.0,55.0,14085.0,150.0,145.0,145.0,2020-10-09
2020-10-09 09:47:00,al2012,14240.0,23.0,14235.0,30.0,14240.0,al2101,14090.0,3.0,14085.0,44.0,14090.0,150.0,150.0,150.0,2020-10-09
2020-10-09 09:48:00,al2012,14235.0,12.0,14230.0,28.0,14235.0,al2101,14090.0,30.0,14085.0,62.0,14090.0,145.0,145.0,145.0,2020-10-09
2020-10-09 09:49:00,al2012,14240.0,10.0,14235.0,4.0,14235.0,al2101,14095.0,27.0,14090.0,4.0,14095.0,145.0,145.0,140.0,2020-10-09
2020-10-09 09:50:00,al2012,14235.0,12.0,14230.0,11.0,14230.0,al2101,14090.0,26.0,14085.0,22.0,14085.0,145.0,145.0,145.0,2020-10-09
2020-10-09 09:51:00,al2012,14240.0,292.0,14235.0,26.0,14240.0,al2101,14095.0,17.0,14090.0,14.0,14090.0,145.0,145.0,150.0,2020-10-09
2020-10-09 09:52:00,al2012,14240.0,297.0,14235.0,52.0,14235.0,al2101,14095.0,22.0,14090.0,6.0,14090.0,145.0,145.0,145.0,2020-10-09
2020-10-09 09:53:00,al2012,14230.0,9.0,14225.0,35.0,14235.0,al2101,14085.0,11.0,14080.0,37.0,14085.0,145.0,145.0,150.0,2020-10-09
2020-10-09 09:54:00,al2012,14230.0,32.0,14225.0,22.0,14225.0,al2101,14085.0,11.0,14080.0,35.0,14085.0,145.0,145.0,140.0,2020-10-09
2020-10-09 09:55:00,al2012,14225.0,7.0,14220.0,27.0,14220.0,al2101,14080.0,9.0,14075.0,16.0,14080.0,145.0,145.0,140.0,2020-10-09
2020-10-09 09:56:00,al2012,14230.0,16.0,14225.0,4.0,14225.0,al2101,14085.0,10.0,14080.0,4.0,14080.0,145.0,145.0,145.0,2020-10-09
