date_time,id_A,ask_A,ask_vol_A,bid_A,bid_vol_A,last_A,id_B,ask_B,ask_vol_B,bid_B,bid_vol_B,last_B,spd_ask,spd_bid,spd_last,trading_date
2020-11-06 21:11:00,al2101,14695.0,4.0,14690.0,34.0,14695.0,al2102,14520.0,9.0,14510.0,4.0,14515.0,180.0,175.0,180.0,2020-11-09
2020-11-06 21:12:00,al2101,14695.0,8.0,14690.0,56.0,14695.0,al2102,14515.0,6.0,14510.0,7.0,14510.0,180.0,180.0,185.0,2020-11-09
2020-11-06 21:13:00,al2101,14695.0,9.0,14690.0,54.0,14690.0,al2102,14515.0,6.0,14510.0,7.0,14510.0,180.0,180.0,180.0,2020-11-09
2020-11-06 21:14:00,al2101,14690.0,25.0,14685.0,11.0,14685.0,al2102,14510.0,8.0,14505.0,5.0,14505.0,180.0,180.0,180.0,2020-11-09
2020-11-06 21:15:00,al2101,14695.0,26.0,14690.0,11.0,14690.0,al2102,14515.0,5.0,14510.0,6.0,14510.0,180.0,180.0,180.0,2020-11-09
2020-11-06 21:16:00,al2101,14685.0,18.0,14680.0,24.0,14685.0,al2102,14510.0,8.0,14500.0,11.0,14505.0,180.0,175.0,180.0,2020-11-09
2020-11-06 21:17:00,al2101,14690.0,17.0,14685.0,20.0,14685.0,al2102,14510.0,1.0,14505.0,9.0,14510.0,180.0,180.0,175.0,2020-11-09
2020-11-06 21:18:00,al2101,14690.0,4.0,14685.0,45.0,14690.0,al2102,14515.0,5.0,14510.0,2.0,14510.0,175.0,175.0,180.0,2020-11-09
2020-11-06 21:19:00,al2101,14685.0,13.0,14680.0,41.0,14680.0,al2102,14510.0,12.0,14505.0,12.0,14505.0,175.0,175.0,175.0,2020-11-09
2020-11-06 21:20:00,al2101,14680.0,2.0,14675.0,43.0,14680.0,al2102,14505.0,5.0,14500.0,12.0,14505.0,175.0,175.0,175.0,2020-11-09
2020-11-06 21:21:00,al2101,14685.0,36.0,14680.0,10.0,14680.0,al2102,14505.0,3.0,14500.0,15.0,14505.0,180.0,180.0,175.0,2020-11-09
2020-11-06 21:22:00,al2101,14685.0,22.0,14680.0,24.0,14680.0,al2102,14510.0,17.0,14500.0,16.0,14505.0,180.0,175.0,175.0,2020-11-09
2020-11-06 21:23:00,al2101,14675.0,47.0,14670.0,36.0,14675.0,al2102,14505.0,10.0,14495.0,9.0,14500.0,175.0,170.0,175.0,2020-11-09
2020-11-06 21:24:00,al2101,14680.0,21.0,14675.0,10.0,14675.0,al2102,14505.0,10.0,14500.0,6.0,14500.0,175.0,175.0,175.0,2020-11-09
2020-11-06 21:25:00,al2101,14680.0,23.0,14675.0,12.0,14680.0,al2102,14505.0,8.0,14500.0,4.0,14505.0,175.0,175.0,175.0,2020-11-09
2020-11-06 21:26:00,al2101,14690.0,15.0,14685.0,17.0,14690.0,al2102,14515.0,3.0,14510.0,12.0,14515.0,175.0,175.0,175.0,2020-11-09
2020-11-06 21:27:00,al2101,14690.0,30.0,14685.0,16.0,14685.0,al2102,14515.0,5.0,14510.0,12.0,14515.0,175.0,175.0,170.0,2020-11-09
2020-11-06 21:28:00,al2101,14690.0,17.0,14685.0,13.0,14685.0,al2102,14515.0,1.0,14510.0,5.0,14515.0,175.0,175.0,170.0,2020-11-09
2020-11-06 21:29:00,al2101,14690.0,21.0,14685.0,16.0,14690.0,al2102,14520.0,22.0,14510.0,5.0,14515.0,175.0,170.0,175.0,2020-11-09
2020-11-06 21:30:00,al2101,14685.0,14.0,14680.0,22.0,14685.0,al2102,14510.0,2.0,14505.0,6.0,14505.0,175.0,175.0,180.0,2020-11-09
2020-11-06 21:31:00,al2101,14685.0,1.0,14680.0,25.0,14685.0,al2102,14510.0,1.0,14505.0,5.0,14505.0,175.0,175.0,180.0,2020-11-09
2020-11-06 21:32:00,al2101,14685.0,10.0,14680.0,34.0,14685.0,al2102,14510.0,4.0,14505.0,5.0,14510.0,175.0,175.0,175.0,2020-11-09
2020-11-06 21:33:00,al2101,14690.0,34.0,14685.0,14.0,14685.0,al2102,14515.0,6.0,14510.0,8.0,14510.0,175.0,175.0,175.0,2020-11-09
2020-11-06 21:34:00,al2101,14695.0,23.0,14690.0,3.0,14690.0,al2102,14520.0,7.0,14510.0,13.0,14510.0,180.0,175.0,180.0,2020-11-09
2020-11-06 21:35:00,al2101,14690.0,12.0,14685.0,35.0,14685.0,al2102,14515.0,5.0,14510.0,6.0,14510.0,175.0,175.0,175.0,2020-11-09
2020-11-06 21:36:00,al2101,14695.0,28.0,14690.0,17.0,14690.0,al2102,14515.0,13.0,14510.0,11.0,14515.0,180.0,180.0,175.0,2020-11-09
2020-11-06 21:37:00,al2101,14695.0,43.0,14685.0,34.0,14690.0,al2102,14515.0,14.0,14510.0,10.0,14515.0,175.0,180.0,175.0,2020-11-09
2020-11-06 21:38:00,al2101,14690.0,29.0,14680.0,33.0,14685.0,al2102,14510.0,5.0,14505.0,5.0,14510.0,175.0,180.0,175.0,2020-11-09
2020-11-06 21:39:00,al2101,14680.0,24.0,14675.0,26.0,14680.0,al2102,14500.0,1.0,14495.0,7.0,14500.0,180.0,180.0,180.0,2020-11-09
2020-11-06 21:40:00,al2101,14680.0,31.0,14675.0,15.0,14675.0,al2102,14505.0,13.0,14500.0,15.0,14500.0,175.0,175.0,175.0,2020-11-09
2020-11-06 21:41:00,al2101,14685.0,22.0,14680.0,14.0,14685.0,al2102,14510.0,6.0,14505.0,7.0,14505.0,175.0,175.0,180.0,2020-11-09
2020-11-06 21:42:00,al2101,14685.0,23.0,14680.0,17.0,14685.0,al2102,14510.0,5.0,14505.0,7.0,14510.0,175.0,175.0,175.0,2020-11-09
2020-11-06 21:43:00,al2101,14685.0,23.0,14680.0,15.0,14680.0,al2102,14510.0,5.0,14505.0,7.0,14510.0,175.0,175.0,170.0,2020-11-09
2020-11-06 21:44:00,al2101,14685.0,25.0,14680.0,27.0,14680.0,al2102,14510.0,7.0,14505.0,10.0,14510.0,175.0,175.0,170.0,2020-11-09
2020-11-06 21:45:00,al2101,14685.0,33.0,14680.0,25.0,14685.0,al2102,14510.0,5.0,14505.0,10.0,14510.0,175.0,175.0,175.0,2020-11-09
2020-11-06 21:46:00,al2101,14690.0,36.0,14680.0,44.0,14685.0,al2102,14510.0,87.0,14505.0,12.0,14510.0,175.0,180.0,175.0,2020-11-09
2020-11-06 21:47:00,al2101,14690.0,49.0,14680.0,41.0,14685.0,al2102,14510.0,88.0,14505.0,9.0,14510.0,175.0,180.0,175.0,2020-11-09
2020-11-06 21:48:00,al2101,14685.0,7.0,14680.0,38.0,14680.0,al2102,14510.0,88.0,14505.0,9.0,14510.0,175.0,175.0,170.0,2020-11-09
2020-11-06 21:49:00,al2101,14680.0,2.0,14675.0,38.0,14680.0,al2102,14505.0,5.0,14500.0,18.0,14505.0,175.0,175.0,175.0,2020-11-09
2020-11-06 21:50:00,al2101,14675.0,6.0,14670.0,42.0,14675.0,al2102,14500.0,7.0,14495.0,5.0,14495.0,175.0,175.0,180.0,2020-11-09
