date_time,id_A,ask_A,ask_vol_A,bid_A,bid_vol_A,last_A,id_B,ask_B,ask_vol_B,bid_B,bid_vol_B,last_B,spd_ask,spd_bid,spd_last,trading_date
2018-02-08 21:11:00,al1805,14345.0,22.0,14340.0,6.0,14340.0,al1806,14410.0,3.0,14405.0,6.0,14410.0,-65.0,-65.0,-70.0,2018-02-09
2018-02-08 21:12:00,al1805,14355.0,1.0,14350.0,18.0,14355.0,al1806,14425.0,1.0,14420.0,7.0,14425.0,-70.0,-70.0,-70.0,2018-02-09
2018-02-08 21:13:00,al1805,14350.0,17.0,14340.0,9.0,14345.0,al1806,14420.0,13.0,14410.0,6.0,14415.0,-70.0,-70.0,-70.0,2018-02-09
2018-02-08 21:14:00,al1805,14350.0,22.0,14345.0,3.0,14345.0,al1806,14415.0,15.0,14410.0,21.0,14415.0,-65.0,-65.0,-70.0,2018-02-09
2018-02-08 21:15:00,al1805,14360.0,24.0,14355.0,1.0,14355.0,al1806,14425.0,7.0,14420.0,111.0,14420.0,-65.0,-65.0,-65.0,2018-02-09
2018-02-08 21:16:00,al1805,14360.0,71.0,14355.0,4.0,14355.0,al1806,14425.0,51.0,14420.0,112.0,14425.0,-65.0,-65.0,-70.0,2018-02-09
2018-02-08 21:17:00,al1805,14355.0,4.0,14350.0,126.0,14355.0,al1806,14425.0,51.0,14420.0,72.0,14420.0,-70.0,-70.0,-65.0,2018-02-09
2018-02-08 21:18:00,al1805,14355.0,3.0,14350.0,113.0,14350.0,al1806,14425.0,20.0,14420.0,43.0,14420.0,-70.0,-70.0,-70.0,2018-02-09
2018-02-08 21:19:00,al1805,14355.0,27.0,14350.0,35.0,14350.0,al1806,14420.0,20.0,14415.0,21.0,14420.0,-65.0,-65.0,-70.0,2018-02-09
2018-02-08 21:20:00,al1805,14355.0,21.0,14350.0,53.0,14355.0,al1806,14425.0,29.0,14420.0,5.0,14420.0,-70.0,-70.0,-65.0,2018-02-09
2018-02-08 21:21:00,al1805,14380.0,10.0,14370.0,3.0,14370.0,al1806,14445.0,13.0,14435.0,16.0,14445.0,-65.0,-65.0,-75.0,2018-02-09
2018-02-08 21:22:00,al1805,14385.0,1.0,14380.0,24.0,14385.0,al1806,14455.0,28.0,14450.0,20.0,14455.0,-70.0,-70.0,-70.0,2018-02-09
2018-02-08 21:23:00,al1805,14390.0,83.0,14385.0,1.0,14385.0,al1806,14455.0,28.0,14450.0,8.0,14450.0,-65.0,-65.0,-65.0,2018-02-09
2018-02-08 21:24:00,al1805,14385.0,10.0,14380.0,22.0,14385.0,al1806,14455.0,10.0,14445.0,28.0,14450.0,-65.0,-70.0,-65.0,2018-02-09
2018-02-08 21:25:00,al1805,14390.0,73.0,14385.0,98.0,14385.0,al1806,14460.0,10.0,14455.0,11.0,14450.0,-70.0,-70.0,-65.0,2018-02-09
2018-02-08 21:26:00,al1805,14400.0,48.0,14395.0,24.0,14395.0,al1806,14465.0,3.0,14460.0,24.0,14465.0,-65.0,-65.0,-70.0,2018-02-09
2018-02-08 21:27:00,al1805,14395.0,27.0,14390.0,3.0,14390.0,al1806,14460.0,3.0,14455.0,21.0,14455.0,-65.0,-65.0,-65.0,2018-02-09
2018-02-08 21:28:00,al1805,14395.0,21.0,14390.0,17.0,14395.0,al1806,14460.0,4.0,14455.0,14.0,14460.0,-65.0,-65.0,-65.0,2018-02-09
2018-02-08 21:29:00,al1805,14395.0,7.0,14390.0,20.0,14395.0,al1806,14465.0,19.0,14455.0,14.0,14460.0,-65.0,-70.0,-65.0,2018-02-09
2018-02-08 21:30:00,al1805,14400.0,38.0,14395.0,7.0,14395.0,al1806,14465.0,8.0,14460.0,9.0,14460.0,-65.0,-65.0,-65.0,2018-02-09
2018-02-08 21:31:00,al1805,14395.0,24.0,14390.0,15.0,14395.0,al1806,14460.0,6.0,14455.0,3.0,14460.0,-65.0,-65.0,-65.0,2018-02-09
2018-02-08 21:32:00,al1805,14390.0,27.0,14385.0,64.0,14385.0,al1806,14455.0,10.0,14450.0,6.0,14455.0,-65.0,-65.0,-70.0,2018-02-09
2018-02-08 21:33:00,al1805,14390.0,18.0,14385.0,50.0,14385.0,al1806,14455.0,7.0,14450.0,11.0,14455.0,-65.0,-65.0,-70.0,2018-02-09
2018-02-08 21:34:00,al1805,14390.0,18.0,14385.0,50.0,14385.0,al1806,14460.0,20.0,14450.0,14.0,14455.0,-65.0,-70.0,-70.0,2018-02-09
2018-02-08 21:35:00,al1805,14395.0,16.0,14390.0,40.0,14390.0,al1806,14465.0,8.0,14455.0,15.0,14460.0,-65.0,-70.0,-70.0,2018-02-09
2018-02-08 21:36:00,al1805,14405.0,10.0,14400.0,21.0,14405.0,al1806,14470.0,5.0,14465.0,8.0,14470.0,-65.0,-65.0,-65.0,2018-02-09
2018-02-08 21:37:00,al1805,14410.0,23.0,14405.0,2.0,14405.0,al1806,14475.0,6.0,14470.0,7.0,14470.0,-65.0,-65.0,-65.0,2018-02-09
2018-02-08 21:38:00,al1805,14410.0,14.0,14405.0,13.0,14410.0,al1806,14480.0,6.0,14470.0,15.0,14475.0,-65.0,-70.0,-65.0,2018-02-09
2018-02-08 21:39:00,al1805,14405.0,4.0,14400.0,23.0,14405.0,al1806,14475.0,28.0,14470.0,1.0,14470.0,-70.0,-70.0,-65.0,2018-02-09
2018-02-08 21:40:00,al1805,14405.0,43.0,14395.0,34.0,14400.0,al1806,14470.0,7.0,14465.0,12.0,14470.0,-70.0,-65.0,-70.0,2018-02-09
2018-02-08 21:41:00,al1805,14405.0,10.0,14400.0,15.0,14405.0,al1806,14475.0,32.0,14465.0,13.0,14470.0,-65.0,-70.0,-65.0,2018-02-09
2018-02-08 21:42:00,al1805,14400.0,17.0,14395.0,18.0,14400.0,al1806,14465.0,7.0,14460.0,7.0,14465.0,-65.0,-65.0,-65.0,2018-02-09
2018-02-08 21:43:00,al1805,14400.0,22.0,14395.0,4.0,14390.0,al1806,14470.0,14.0,14460.0,6.0,14460.0,-65.0,-70.0,-70.0,2018-02-09
2018-02-08 21:44:00,al1805,14395.0,19.0,14390.0,37.0,14395.0,al1806,14465.0,21.0,14455.0,14.0,14460.0,-65.0,-70.0,-65.0,2018-02-09
2018-02-08 21:45:00,al1805,14395.0,12.0,14390.0,17.0,14390.0,al1806,14465.0,12.0,14455.0,12.0,14460.0,-65.0,-70.0,-70.0,2018-02-09
2018-02-08 21:46:00,al1805,14390.0,3.0,14385.0,16.0,14390.0,al1806,14460.0,15.0,14450.0,24.0,14460.0,-65.0,-70.0,-70.0,2018-02-09
2018-02-08 21:47:00,al1805,14395.0,25.0,14390.0,9.0,14390.0,al1806,14460.0,9.0,14455.0,2.0,14455.0,-65.0,-65.0,-65.0,2018-02-09
2018-02-08 21:48:00,al1805,14395.0,31.0,14385.0,56.0,14390.0,al1806,14460.0,5.0,14455.0,9.0,14460.0,-70.0,-65.0,-70.0,2018-02-09
2018-02-08 21:49:00,al1805,14400.0,31.0,14395.0,12.0,14395.0,al1806,14465.0,7.0,14460.0,2.0,14460.0,-65.0,-65.0,-65.0,2018-02-09
2018-02-08 21:50:00,al1805,14400.0,22.0,14395.0,13.0,14395.0,al1806,14470.0,10.0,14460.0,9.0,14465.0,-65.0,-70.0,-70.0,2018-02-09
2018-02-08 21:51:00,al1805,14405.0,12.0,14400.0,24.0,14405.0,al1806,14470.0,5.0,14465.0,8.0,14470.0,-65.0,-65.0,-65.0,2018-02-09
