date_time,id_A,ask_A,ask_vol_A,bid_A,bid_vol_A,last_A,id_B,ask_B,ask_vol_B,bid_B,bid_vol_B,last_B,spd_ask,spd_bid,spd_last,trading_date
2018-01-02 09:11:00,al1803,15425.0,29.0,15420.0,23.0,15425.0,al1804,15520.0,2.0,15515.0,23.0,15520.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 09:12:00,al1803,15435.0,4.0,15430.0,43.0,15435.0,al1804,15535.0,15.0,15525.0,8.0,15530.0,-95.0,-100.0,-95.0,2018-01-02
2018-01-02 09:13:00,al1803,15425.0,24.0,15420.0,5.0,15420.0,al1804,15520.0,4.0,15515.0,2.0,15520.0,-95.0,-95.0,-100.0,2018-01-02
2018-01-02 09:14:00,al1803,15460.0,23.0,15455.0,19.0,15455.0,al1804,15560.0,4.0,15550.0,5.0,15555.0,-95.0,-100.0,-100.0,2018-01-02
2018-01-02 09:15:00,al1803,15420.0,22.0,15415.0,8.0,15420.0,al1804,15515.0,3.0,15510.0,3.0,15515.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 09:16:00,al1803,15405.0,13.0,15395.0,50.0,15405.0,al1804,15495.0,2.0,15490.0,3.0,15495.0,-95.0,-90.0,-90.0,2018-01-02
2018-01-02 09:17:00,al1803,15395.0,15.0,15390.0,79.0,15395.0,al1804,15490.0,5.0,15485.0,2.0,15485.0,-95.0,-95.0,-90.0,2018-01-02
2018-01-02 09:18:00,al1803,15415.0,64.0,15410.0,10.0,15410.0,al1804,15510.0,10.0,15500.0,16.0,15505.0,-90.0,-95.0,-95.0,2018-01-02
2018-01-02 09:19:00,al1803,15430.0,31.0,15425.0,3.0,15430.0,al1804,15525.0,4.0,15515.0,6.0,15520.0,-90.0,-95.0,-90.0,2018-01-02
2018-01-02 09:20:00,al1803,15415.0,22.0,15410.0,71.0,15415.0,al1804,15510.0,4.0,15500.0,47.0,15510.0,-90.0,-95.0,-95.0,2018-01-02
2018-01-02 09:21:00,al1803,15415.0,34.0,15410.0,30.0,15410.0,al1804,15510.0,10.0,15505.0,3.0,15505.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 09:22:00,al1803,15415.0,3.0,15410.0,59.0,15415.0,al1804,15515.0,15.0,15510.0,1.0,15505.0,-100.0,-100.0,-90.0,2018-01-02
2018-01-02 09:23:00,al1803,15420.0,40.0,15415.0,1.0,15420.0,al1804,15515.0,13.0,15510.0,2.0,15510.0,-95.0,-95.0,-90.0,2018-01-02
2018-01-02 09:24:00,al1803,15425.0,43.0,15420.0,35.0,15420.0,al1804,15520.0,55.0,15515.0,6.0,15515.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 09:25:00,al1803,15430.0,45.0,15425.0,53.0,15430.0,al1804,15525.0,2.0,15520.0,5.0,15525.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 09:26:00,al1803,15410.0,13.0,15405.0,21.0,15410.0,al1804,15505.0,19.0,15500.0,3.0,15505.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 09:27:00,al1803,15405.0,105.0,15400.0,27.0,15400.0,al1804,15500.0,5.0,15495.0,14.0,15490.0,-95.0,-95.0,-90.0,2018-01-02
2018-01-02 09:28:00,al1803,15405.0,47.0,15400.0,10.0,15400.0,al1804,15500.0,10.0,15490.0,28.0,15495.0,-90.0,-95.0,-95.0,2018-01-02
2018-01-02 09:29:00,al1803,15410.0,14.0,15405.0,33.0,15405.0,al1804,15505.0,2.0,15500.0,9.0,15505.0,-95.0,-95.0,-100.0,2018-01-02
2018-01-02 09:30:00,al1803,15400.0,49.0,15395.0,9.0,15400.0,al1804,15495.0,11.0,15485.0,44.0,15495.0,-90.0,-95.0,-95.0,2018-01-02
2018-01-02 09:31:00,al1803,15400.0,18.0,15395.0,43.0,15400.0,al1804,15495.0,4.0,15490.0,3.0,15490.0,-95.0,-95.0,-90.0,2018-01-02
2018-01-02 09:32:00,al1803,15375.0,11.0,15370.0,18.0,15375.0,al1804,15470.0,27.0,15465.0,14.0,15470.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 09:33:00,al1803,15345.0,11.0,15340.0,31.0,15345.0,al1804,15440.0,12.0,15435.0,2.0,15440.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 09:34:00,al1803,15360.0,43.0,15355.0,32.0,15355.0,al1804,15455.0,7.0,15450.0,12.0,15450.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 09:35:00,al1803,15365.0,31.0,15360.0,16.0,15360.0,al1804,15460.0,7.0,15455.0,4.0,15455.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 09:36:00,al1803,15365.0,27.0,15360.0,24.0,15365.0,al1804,15460.0,4.0,15455.0,11.0,15455.0,-95.0,-95.0,-90.0,2018-01-02
2018-01-02 09:37:00,al1803,15370.0,41.0,15365.0,24.0,15365.0,al1804,15465.0,2.0,15460.0,35.0,15465.0,-95.0,-95.0,-100.0,2018-01-02
2018-01-02 09:38:00,al1803,15365.0,41.0,15360.0,24.0,15360.0,al1804,15460.0,10.0,15455.0,10.0,15455.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 09:39:00,al1803,15370.0,16.0,15365.0,27.0,15370.0,al1804,15465.0,1.0,15460.0,10.0,15465.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 09:40:00,al1803,15365.0,15.0,15360.0,63.0,15365.0,al1804,15465.0,15.0,15455.0,39.0,15460.0,-95.0,-100.0,-95.0,2018-01-02
2018-01-02 09:41:00,al1803,15360.0,16.0,15355.0,23.0,15355.0,al1804,15455.0,2.0,15450.0,3.0,15450.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 09:42:00,al1803,15360.0,22.0,15355.0,22.0,15360.0,al1804,15455.0,8.0,15450.0,5.0,15450.0,-95.0,-95.0,-90.0,2018-01-02
2018-01-02 09:43:00,al1803,15355.0,24.0,15350.0,33.0,15350.0,al1804,15450.0,10.0,15445.0,3.0,15445.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 09:44:00,al1803,15355.0,23.0,15345.0,84.0,15350.0,al1804,15450.0,13.0,15445.0,1.0,15445.0,-100.0,-95.0,-95.0,2018-01-02
2018-01-02 09:45:00,al1803,15355.0,2.0,15350.0,66.0,15355.0,al1804,15455.0,216.0,15445.0,40.0,15450.0,-95.0,-100.0,-95.0,2018-01-02
2018-01-02 09:46:00,al1803,15350.0,86.0,15345.0,22.0,15345.0,al1804,15445.0,4.0,15440.0,9.0,15445.0,-95.0,-95.0,-100.0,2018-01-02
2018-01-02 09:47:00,al1803,15350.0,8.0,15345.0,37.0,15345.0,al1804,15445.0,4.0,15440.0,10.0,15440.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 09:48:00,al1803,15355.0,24.0,15350.0,39.0,15355.0,al1804,15450.0,2.0,15445.0,7.0,15445.0,-95.0,-95.0,-90.0,2018-01-02
2018-01-02 09:49:00,al1803,15355.0,9.0,15350.0,24.0,15350.0,al1804,15455.0,218.0,15450.0,7.0,15450.0,-100.0,-100.0,-100.0,2018-01-02
2018-01-02 09:50:00,al1803,15350.0,20.0,15345.0,59.0,15345.0,al1804,15450.0,32.0,15445.0,8.0,15445.0,-100.0,-100.0,-100.0,2018-01-02
2018-01-02 09:51:00,al1803,15340.0,47.0,15335.0,41.0,15335.0,al1804,15435.0,3.0,15430.0,14.0,15435.0,-95.0,-95.0,-100.0,2018-01-02
2018-01-02 09:52:00,al1803,15325.0,38.0,15320.0,4.0,15320.0,al1804,15425.0,15.0,15415.0,25.0,15420.0,-95.0,-100.0,-100.0,2018-01-02
2018-01-02 09:53:00,al1803,15310.0,26.0,15305.0,5.0,15310.0,al1804,15410.0,18.0,15405.0,11.0,15410.0,-100.0,-100.0,-100.0,2018-01-02
2018-01-02 09:54:00,al1803,15295.0,43.0,15290.0,54.0,15295.0,al1804,15400.0,78.0,15395.0,78.0,15395.0,-105.0,-105.0,-100.0,2018-01-02
2018-01-02 09:55:00,al1803,15295.0,30.0,15290.0,25.0,15290.0,al1804,15395.0,31.0,15390.0,4.0,15390.0,-100.0,-100.0,-100.0,2018-01-02
2018-01-02 09:56:00,al1803,15320.0,49.0,15315.0,41.0,15315.0,al1804,15420.0,7.0,15415.0,33.0,15415.0,-100.0,-100.0,-100.0,2018-01-02
2018-01-02 09:57:00,al1803,15325.0,47.0,15320.0,16.0,15320.0,al1804,15425.0,26.0,15420.0,109.0,15420.0,-100.0,-100.0,-100.0,2018-01-02
2018-01-02 09:58:00,al1803,15305.0,33.0,15300.0,2.0,15300.0,al1804,15405.0,10.0,15400.0,48.0,15405.0,-100.0,-100.0,-105.0,2018-01-02
2018-01-02 09:59:00,al1803,15295.0,42.0,15290.0,38.0,15295.0,al1804,15390.0,3.0,15385.0,10.0,15385.0,-95.0,-95.0,-90.0,2018-01-02
2018-01-02 10:00:00,al1803,15310.0,44.0,15305.0,52.0,15305.0,al1804,15410.0,28.0,15405.0,6.0,15405.0,-100.0,-100.0,-100.0,2018-01-02
2018-01-02 10:01:00,al1803,15310.0,17.0,15305.0,55.0,15310.0,al1804,15410.0,17.0,15405.0,1.0,15405.0,-100.0,-100.0,-95.0,2018-01-02
2018-01-02 10:02:00,al1803,15320.0,43.0,15310.0,59.0,15315.0,al1804,15415.0,15.0,15410.0,11.0,15415.0,-100.0,-95.0,-100.0,2018-01-02
2018-01-02 10:03:00,al1803,15315.0,68.0,15310.0,26.0,15310.0,al1804,15410.0,5.0,15405.0,41.0,15415.0,-95.0,-95.0,-105.0,2018-01-02
2018-01-02 10:04:00,al1803,15310.0,102.0,15305.0,144.0,15305.0,al1804,15405.0,10.0,15400.0,31.0,15405.0,-95.0,-95.0,-100.0,2018-01-02
