date_time,id_A,ask_A,ask_vol_A,bid_A,bid_vol_A,last_A,id_B,ask_B,ask_vol_B,bid_B,bid_vol_B,last_B,spd_ask,spd_bid,spd_last,trading_date
2020-02-03 09:11:00,al2004,13740.0,12.0,13735.0,12.0,13740.0,al2005,13710.0,7.0,13700.0,12.0,13705.0,35.0,30.0,35.0,2020-02-03
2020-02-03 09:12:00,al2004,13740.0,31.0,13730.0,26.0,13730.0,al2005,13700.0,7.0,13695.0,13.0,13695.0,35.0,40.0,35.0,2020-02-03
2020-02-03 09:13:00,al2004,13735.0,1.0,13730.0,26.0,13735.0,al2005,13695.0,38.0,13690.0,14.0,13690.0,40.0,40.0,45.0,2020-02-03
2020-02-03 09:14:00,al2004,13735.0,1.0,13730.0,24.0,13735.0,al2005,13700.0,13.0,13690.0,15.0,13690.0,40.0,35.0,45.0,2020-02-03
2020-02-03 09:15:00,al2004,13730.0,135.0,13725.0,28.0,13725.0,al2005,13695.0,45.0,13690.0,113.0,13695.0,35.0,35.0,30.0,2020-02-03
2020-02-03 09:16:00,al2004,13725.0,49.0,13720.0,36.0,13725.0,al2005,13695.0,38.0,13690.0,1.0,13690.0,30.0,30.0,35.0,2020-02-03
2020-02-03 09:17:00,al2004,13750.0,1059.0,13740.0,86.0,13745.0,al2005,13710.0,22.0,13705.0,6.0,13705.0,35.0,40.0,40.0,2020-02-03
2020-02-03 09:18:00,al2004,13730.0,1.0,13725.0,34.0,13730.0,al2005,13700.0,19.0,13690.0,23.0,13695.0,35.0,30.0,35.0,2020-02-03
2020-02-03 09:19:00,al2004,13725.0,20.0,13720.0,28.0,13725.0,al2005,13700.0,13.0,13690.0,26.0,13695.0,30.0,25.0,30.0,2020-02-03
2020-02-03 09:20:00,al2004,13730.0,28.0,13720.0,45.0,13725.0,al2005,13700.0,49.0,13690.0,44.0,13695.0,30.0,30.0,30.0,2020-02-03
2020-02-03 09:21:00,al2004,13730.0,33.0,13725.0,1.0,13725.0,al2005,13695.0,11.0,13690.0,36.0,13690.0,35.0,35.0,35.0,2020-02-03
2020-02-03 09:22:00,al2004,13715.0,40.0,13710.0,4.0,13710.0,al2005,13685.0,45.0,13675.0,25.0,13680.0,35.0,30.0,30.0,2020-02-03
2020-02-03 09:23:00,al2004,13690.0,41.0,13685.0,11.0,13685.0,al2005,13660.0,41.0,13650.0,204.0,13655.0,35.0,30.0,30.0,2020-02-03
2020-02-03 09:24:00,al2004,13665.0,28.0,13655.0,22.0,13660.0,al2005,13630.0,8.0,13625.0,6.0,13625.0,30.0,35.0,35.0,2020-02-03
2020-02-03 09:25:00,al2004,13665.0,20.0,13660.0,76.0,13665.0,al2005,13635.0,7.0,13630.0,4.0,13630.0,30.0,30.0,35.0,2020-02-03
2020-02-03 09:26:00,al2004,13675.0,29.0,13665.0,37.0,13670.0,al2005,13645.0,20.0,13635.0,20.0,13640.0,30.0,30.0,30.0,2020-02-03
2020-02-03 09:27:00,al2004,13680.0,72.0,13675.0,12.0,13675.0,al2005,13655.0,7.0,13645.0,21.0,13650.0,30.0,25.0,25.0,2020-02-03
